,id,season,gamesPlayedHome,gamesPlayedAway,totalGamesHome,totalWinsHome,homeGamesHome,homeWinsHome,awayGamesHome,awayWinsHome,percentageTotalWinHome,percentageHomeWinHome,percentageAwayWinHome,totalGamesAway,totalWinsAway,homeGamesAway,homeWinsAway,awayGamesAway,awayWinsAway,percentageTotalWinAway,percentageHomeWinAway,percentageAwayWinAway,lastGame1WinHome,lastGame1AtHomeHome,lastGame2WinHome,lastGame2AtHomeHome,lastGame3WinHome,lastGame3AtHomeHome,lastGame4WinHome,lastGame4AtHomeHome,lastGame5WinHome,lastGame5AtHomeHome,lastGame1WinAway,lastGame1AtHomeAway,lastGame2WinAway,lastGame2AtHomeAway,lastGame3WinAway,lastGame3AtHomeAway,lastGame4WinAway,lastGame4AtHomeAway,lastGame5WinAway,lastGame5AtHomeAway,calcStatsHome.seasonTotalPossessions,calcStatsHome.last5TotalPossessions,calcStatsHome.seasonTotalPoints,calcStatsHome.last5TotalPoints,calcStatsHome.seasonOffensiveRating,calcStatsHome.last5OffensiveRating,calcStatsHome.seasonDefensiveRating,calcStatsHome.last5DefensiveRating,calcStatsAway.seasonTotalPossessions,calcStatsAway.last5TotalPossessions,calcStatsAway.seasonTotalPoints,calcStatsAway.last5TotalPoints,calcStatsAway.seasonOffensiveRating,calcStatsAway.last5OffensiveRating,calcStatsAway.seasonDefensiveRating,calcStatsAway.last5DefensiveRating,homeWin,homeBestOdds,awayBestOdds,forecast,winnings
927,201401150MIN,2013,63,64,62,31,31,19,31,12,0.5,0.613,0.387,56,19,25,11,31,8,0.33899999999999997,0.44,0.258,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False,True,True,False,False,6137.6,501.4,6607,512,107.65,102.11,103.79,104.51,5322.6,477.2,5724,512,107.54,107.29,104.65,101.42,False,2.52,1.63,True,-50
928,201401170PHO,2013,64,86,61,34,32,20,29,14,0.557,0.625,0.483,85,50,43,28,42,22,0.588,0.6509999999999999,0.524,True,True,False,False,True,True,True,False,False,True,True,True,False,False,True,True,True,True,True,True,5881.6,487.6,6435,515,109.41,105.62,106.21,103.36,8063.2,470.8,8837,515,109.6,109.39,107.84,103.02,False,1.44,3.2,False,160.0
929,201401170SAS,2013,98,64,99,73,48,38,51,35,0.737,0.792,0.6859999999999999,64,44,30,25,34,19,0.688,0.833,0.5589999999999999,True,True,False,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True,False,9440.4,489.8,10113,536,107.12,109.43,105.37,102.29,6180.8,482.2,6752,570,109.24,118.21,107.51,115.51,False,1.46,3.02,True,-50
930,201401200CLE,2013,72,88,67,26,35,16,32,10,0.38799999999999996,0.457,0.312,87,51,44,28,43,23,0.586,0.636,0.535,True,True,False,True,True,False,False,True,True,False,False,False,False,True,True,True,False,False,True,True,6393.8,480.8,6812,515,106.54,107.11,102.83,100.25,8253.4,477.8,9050,523,109.65,109.46,108.1,112.39,False,2.17,1.81,False,90.5
931,201401200DET,2013,66,73,66,26,33,15,33,11,0.39399999999999996,0.455,0.33299999999999996,72,46,37,29,35,17,0.639,0.784,0.486,False,False,False,True,False,True,True,False,True,False,True,True,False,False,True,False,True,False,True,False,6369.6,503.6,6849,534,107.53,106.04,105.74,104.25,7015.6,484.2,7669,543,109.31,112.14,103.98,103.26,False,2.45,1.64,False,82.0
932,201401200NYK,2013,80,76,74,35,38,17,36,18,0.473,0.447,0.5,79,40,41,27,38,13,0.506,0.659,0.342,True,True,True,True,False,True,False,True,False,False,True,False,False,False,True,True,False,True,False,False,6798.0,452.2,7385,480,108.63,106.15,107.4,107.03,7257.4,464.0,7982,506,109.98,109.05,105.11,105.17,False,1.23,4.9,True,-50
933,201401220MIL,2013,67,65,68,12,36,9,32,3,0.17600000000000002,0.25,0.094,59,19,28,12,31,7,0.322,0.429,0.226,False,True,True,False,True,False,True,True,True,False,False,False,True,True,True,True,False,True,True,True,6381.8,481.0,6876,510,107.74,106.03,106.4,101.25,5682.0,468.2,6152,510,108.27,108.93,106.02,108.07,True,1.95,1.95,False,-50
934,201401230MIA,2013,76,17,85,55,40,31,45,24,0.647,0.775,0.5329999999999999,15,4,8,2,7,2,0.267,0.25,0.28600000000000003,True,False,True,True,False,True,False,False,True,False,True,False,True,True,True,True,True,True,False,True,7729.2,474.6,8474,527,109.64,111.04,107.59,109.36,1476.6,493.4,1579,542,106.93,109.85,107.75,104.99,True,1.3,4.22,True,65.0
935,201401240ATL,2013,69,85,72,37,35,22,37,15,0.514,0.629,0.405,96,70,53,42,43,28,0.7290000000000001,0.792,0.6509999999999999,True,True,False,True,True,True,False,True,False,False,True,True,True,True,False,False,False,True,False,False,6888.0,464.6,7333,503,106.46,108.27,104.02,114.72,9157.6,489.4,9926,533,108.39,108.91,104.85,110.34,False,2.99,1.45,False,72.5
936,201401250MIL,2013,44,70,39,10,22,7,17,3,0.256,0.318,0.17600000000000002,65,31,32,18,33,13,0.47700000000000004,0.562,0.39399999999999996,True,False,False,True,False,True,True,False,True,False,True,False,False,True,True,False,True,True,True,True,3641.2,461.6,4069,521,111.75,112.87,109.28,104.85,6208.0,488.2,6575,527,105.91,107.95,103.85,105.9,False,3.1,1.43,False,71.5
937,201401260CLE,2013,64,19,61,25,31,15,30,10,0.41,0.484,0.33299999999999996,14,9,7,4,7,5,0.643,0.5710000000000001,0.7140000000000001,True,True,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False,True,False,False,5817.4,480.8,6207,523,106.7,108.78,103.04,114.39,1364.4,499.8,1502,522,110.09,104.44,108.55,109.24,False,1.91,2.06,False,103.0
938,201401260GSW,2013,17,79,16,10,7,4,9,6,0.625,0.5710000000000001,0.667,78,52,40,31,38,21,0.667,0.775,0.5529999999999999,False,True,False,True,False,True,False,False,True,False,True,False,True,False,True,False,True,False,True,True,1602.0,492.6,1659,528,103.56,107.19,102.31,107.8,7546.8,477.2,8260,567,109.45,118.82,107.1,101.42,True,1.35,3.81,False,-50
939,201401280LAL,2013,13,82,11,1,7,1,4,0,0.091,0.14300000000000002,0.0,89,59,48,37,41,22,0.6629999999999999,0.7709999999999999,0.537,True,False,False,True,True,False,False,True,True,False,True,False,False,False,True,True,False,True,False,False,1093.2,500.4,1125,516,102.91,103.12,104.1,97.92,8226.0,460.2,8544,472,103.87,102.56,98.3,103.43,False,2.85,1.49,False,74.5
940,201401290LAC,2013,78,90,81,53,37,30,44,23,0.654,0.8109999999999999,0.523,91,49,46,23,45,26,0.5379999999999999,0.5,0.578,True,False,True,False,True,False,True,True,False,False,True,True,True,False,True,True,False,True,False,False,7871.6,480.6,8636,540,109.71,112.36,106.15,110.9,8623.2,471.6,8991,493,104.27,104.54,104.43,104.75,True,5.27,1.2,True,263.5
941,201401290MIA,2013,73,76,80,53,38,30,42,23,0.662,0.789,0.5479999999999999,83,57,44,36,39,21,0.687,0.818,0.5379999999999999,False,False,False,False,True,True,False,False,True,True,False,True,True,True,True,False,False,False,False,True,7254.6,463.2,7947,476,109.54,102.76,107.48,105.79,8017.8,488.8,8756,504,109.21,103.11,104.36,102.91,False,1.46,2.97,True,-50
942,201401300IND,2013,81,15,88,56,39,31,49,25,0.636,0.795,0.51,10,5,6,3,4,2,0.5,0.5,0.5,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,True,True,False,False,False,8137.0,454.2,8440,477,103.72,105.02,98.73,93.57,960.6,487.0,1078,544,112.22,111.7,107.75,109.24,False,4.33,1.26,True,-50
943,201401300NYK,2013,13,66,13,3,6,1,7,2,0.231,0.16699999999999998,0.28600000000000003,59,25,27,15,32,10,0.424,0.556,0.312,False,False,False,True,True,False,False,True,False,True,True,False,True,True,True,False,False,False,False,True,1234.2,460.6,1309,467,106.06,101.39,105.74,111.16,5607.8,464.8,6045,532,107.8,114.46,102.27,108.0,True,1.29,4.05,False,-50
944,201402010ATL,2013,73,15,75,37,36,22,39,15,0.493,0.611,0.385,17,11,9,6,8,5,0.647,0.667,0.625,True,False,True,False,False,True,True,True,False,True,False,False,True,True,False,True,True,False,True,True,7173.0,480.6,7630,528,106.37,109.86,104.28,115.69,1688.8,484.8,1775,497,105.1,102.52,102.38,99.83,True,1.76,2.25,False,-50
945,201402010MEM,2013,82,43,85,50,42,26,43,24,0.588,0.619,0.5579999999999999,40,8,20,6,20,2,0.2,0.3,0.1,True,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,7802.4,448.6,8164,458,104.63,102.1,103.58,108.56,3740.2,495.2,4061,577,108.58,116.52,107.69,112.88,True,2.89,1.52,True,144.5
946,201402010SAS,2013,81,12,85,63,39,31,46,32,0.741,0.795,0.696,9,5,4,3,5,2,0.556,0.75,0.4,True,True,False,False,True,False,False,False,False,False,True,False,True,True,True,False,True,True,False,True,8074.2,473.0,8643,491,107.04,103.81,105.55,103.59,878.6,487.0,938,524,106.76,107.6,103.69,99.18,True,1.11,9.0,True,55.50000000000001
947,201402030SAC,2013,11,75,11,5,5,2,6,3,0.455,0.4,0.5,68,38,32,20,36,18,0.5589999999999999,0.625,0.5,True,False,True,True,False,True,True,False,False,False,True,True,False,True,False,True,True,False,False,True,1077.6,489.6,1162,541,107.83,110.5,109.69,106.62,6273.2,486.8,6429,477,102.48,97.99,99.34,97.58,True,2.25,1.75,False,-50
948,201402040GSW,2013,67,46,66,38,31,20,35,18,0.5760000000000001,0.645,0.514,42,22,21,13,21,9,0.524,0.619,0.429,True,True,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,True,True,False,6514.4,478.6,6975,521,107.07,108.86,103.25,105.31,3920.2,491.6,4106,515,104.74,104.76,102.98,107.4,False,2.58,1.58,True,-50
949,201402050DEN,2013,12,19,8,0,5,0,3,0,0.0,0.0,0.0,18,5,12,3,6,2,0.278,0.25,0.33299999999999996,True,False,False,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,841.0,531.0,860,581,102.26,109.42,99.41,96.99,1662.4,456.6,1735,512,104.37,112.13,109.3,110.6,True,2.09,1.85,False,-50
950,201402050NYK,2013,10,93,9,2,4,1,5,1,0.222,0.25,0.2,92,58,46,34,46,24,0.63,0.7390000000000001,0.522,False,True,True,True,True,False,False,True,False,False,False,True,False,False,True,True,True,True,True,True,881.8,496.2,945,514,107.17,103.59,104.22,103.59,8935.8,507.6,9806,543,109.74,106.97,106.9,103.82,False,1.37,3.41,False,170.5
951,201402050OKC,2013,87,13,88,61,41,34,47,27,0.693,0.8290000000000001,0.574,15,11,8,6,7,5,0.733,0.75,0.7140000000000001,False,False,True,True,True,True,True,True,False,False,False,True,True,False,True,True,False,True,True,False,8487.6,480.8,9190,550,108.28,114.39,104.84,109.4,1490.0,499.0,1571,537,105.44,107.62,102.68,105.21,True,1.1,8.95,True,55.00000000000001
952,201402050SAC,2013,10,88,9,4,4,1,5,3,0.444,0.25,0.6,88,51,45,28,43,23,0.58,0.622,0.535,False,True,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,True,False,885.6,483.4,941,546,106.26,112.95,110.32,111.71,8228.0,461.4,8805,496,107.01,107.5,105.57,103.38,True,1.63,2.53,False,-50
953,201402070DET,2013,16,84,17,8,10,4,7,4,0.47100000000000003,0.4,0.5710000000000001,90,47,45,30,45,17,0.522,0.667,0.37799999999999995,True,False,True,True,False,False,True,True,True,False,False,True,True,False,True,False,True,True,False,True,1655.0,495.2,1716,514,103.69,103.8,106.95,99.76,8273.2,464.6,9083,512,109.79,110.2,105.28,109.56,True,2.02,1.88,False,-50
954,201402070IND,2013,98,91,99,64,49,38,50,26,0.6459999999999999,0.7759999999999999,0.52,89,57,45,34,44,23,0.64,0.7559999999999999,0.523,True,True,False,True,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,True,9179.0,480.2,9524,519,103.76,108.08,98.64,94.34,8623.4,492.4,9483,529,109.97,107.43,106.96,107.43,True,1.95,1.95,True,97.5
955,201402070NYK,2013,8,11,7,1,2,0,5,1,0.14300000000000002,0.0,0.2,10,2,5,1,5,1,0.2,0.2,0.2,True,False,False,True,False,False,True,False,True,False,True,True,False,False,False,False,True,True,False,True,669.0,465.2,725,488,108.37,104.9,105.08,101.46,994.4,508.4,1062,570,106.8,112.12,100.97,105.04,True,2.05,1.91,True,102.49999999999999
956,201402080DET,2013,15,10,15,7,9,3,6,4,0.467,0.33299999999999996,0.667,7,2,3,1,4,1,0.28600000000000003,0.33299999999999996,0.25,True,False,False,False,True,True,False,True,False,True,True,True,False,True,True,True,True,False,False,False,1447.8,481.0,1479,462,102.15,96.05,107.27,99.38,667.4,466.4,701,504,105.03,108.06,97.54,95.63,True,2.04,1.91,True,102.0
957,201402090BOS,2013,20,53,21,8,9,5,12,3,0.381,0.556,0.25,54,31,29,18,25,13,0.574,0.621,0.52,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,2006.6,466.2,2124,473,105.85,101.46,102.11,102.32,5129.0,471.8,5625,505,109.67,107.04,108.66,111.06,False,2.59,1.6,False,80.0
958,201402090BRK,2013,83,15,82,42,37,25,45,17,0.512,0.6759999999999999,0.37799999999999995,18,7,7,4,11,3,0.389,0.5710000000000001,0.273,False,False,True,False,True,False,True,True,True,False,True,True,False,True,False,False,True,False,True,True,7536.8,476.0,8255,503,109.53,105.67,104.96,103.99,1654.0,457.8,1828,481,110.52,105.07,104.72,104.41,True,1.8,2.13,True,90.0
959,201402090OKC,2013,86,16,86,59,40,33,46,26,0.6859999999999999,0.825,0.565,16,5,10,4,6,1,0.312,0.4,0.16699999999999998,True,True,True,True,True,True,False,False,True,True,False,False,True,False,False,False,True,False,True,True,8306.0,478.2,8973,549,108.03,114.81,104.59,108.95,1522.4,473.4,1639,524,107.66,110.69,105.75,109.63,True,5.16,1.2,True,258.0
960,201402120MIN,2013,7,16,6,3,2,1,4,2,0.5,0.5,0.5,12,2,6,1,6,1,0.16699999999999998,0.16699999999999998,0.16699999999999998,True,True,False,False,False,False,True,False,True,False,False,False,True,True,True,True,False,False,False,False,594.8,503.0,614,524,103.23,104.17,102.56,102.58,1196.8,529.4,1272,571,106.28,107.86,100.18,103.51,True,1.32,3.77,True,66.0
961,201402180MIL,2013,14,5,12,5,7,3,5,2,0.41700000000000004,0.429,0.4,8,3,5,3,3,0,0.375,0.6,0.0,False,True,True,False,True,True,True,False,False,True,False,False,True,True,True,False,True,False,False,False,1125.6,469.8,1279,525,113.63,111.75,114.34,110.47,771.4,489.0,823,505,106.69,103.27,100.34,103.68,True,2.27,1.76,True,113.5
962,201402190POR,2013,83,73,83,55,42,32,41,23,0.6629999999999999,0.762,0.561,82,63,48,40,34,23,0.768,0.833,0.6759999999999999,True,True,True,False,True,True,True,False,True,False,False,True,True,False,True,True,False,False,False,True,8048.6,461.2,8808,529,109.44,114.7,106.95,105.59,7810.0,464.4,8459,496,108.31,106.8,104.34,116.93,False,1.72,2.25,True,-50
963,201402190TOR,2013,89,50,85,50,44,28,41,22,0.588,0.636,0.537,52,27,28,17,24,10,0.519,0.607,0.41700000000000004,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,7954.0,462.0,8499,506,106.85,109.52,105.44,104.33,4790.0,474.8,4949,473,103.32,99.62,99.29,107.62,False,4.34,1.26,True,-50
964,201402210CHA,2013,21,11,19,12,10,8,9,4,0.632,0.8,0.444,13,5,5,3,8,2,0.385,0.6,0.25,True,True,True,False,True,True,True,True,False,False,True,True,True,False,True,True,True,True,True,False,1799.0,468.2,1890,525,105.06,112.13,100.33,99.32,1196.2,453.0,1347,530,112.61,117.0,104.83,106.4,True,2.73,1.52,True,136.5
965,201402210TOR,2013,82,79,79,46,41,25,38,21,0.5820000000000001,0.61,0.5529999999999999,74,32,35,19,39,13,0.43200000000000005,0.5429999999999999,0.33299999999999996,True,True,False,True,True,True,False,False,True,True,True,False,False,False,False,False,False,True,True,True,7397.8,482.6,7895,547,106.72,113.34,105.63,106.71,7042.4,470.2,7559,480,107.34,102.08,102.25,107.19,True,1.83,2.15,True,91.5
966,201402220WAS,2013,78,9,78,41,38,18,40,23,0.526,0.474,0.575,12,5,5,3,7,2,0.41700000000000004,0.6,0.28600000000000003,True,False,False,False,False,True,False,False,False,False,True,False,True,True,True,True,True,False,False,False,7374.6,475.8,7658,499,103.84,104.88,103.87,107.61,1103.8,447.0,1253,527,113.52,117.9,105.18,108.95,True,2.07,1.85,True,103.49999999999999
967,201402230PHO,2013,6,77,6,2,3,2,3,0,0.33299999999999996,0.667,0.0,72,44,36,28,36,16,0.611,0.778,0.444,True,False,False,True,True,True,True,False,True,False,False,True,True,False,False,False,True,False,True,False,570.6,470.6,680,551,119.17,117.08,104.63,101.36,7082.2,478.2,7846,529,110.78,110.62,105.66,113.13,False,1.44,3.1,False,155.0
968,201402250CLE,2013,77,80,69,27,37,17,32,10,0.391,0.45899999999999996,0.312,81,46,42,26,39,20,0.568,0.619,0.513,True,True,False,True,True,True,False,True,True,False,True,False,True,False,True,True,True,False,True,False,6576.8,477.0,7008,519,106.56,108.81,102.72,97.06,7580.6,467.2,8110,511,106.98,109.38,105.51,101.46,False,2.25,1.73,False,86.5
969,201402260DAL,2013,28,7,30,20,15,11,15,9,0.667,0.733,0.6,10,4,4,2,6,2,0.4,0.5,0.33299999999999996,False,True,False,False,True,True,False,False,True,True,True,True,True,False,False,False,True,True,True,True,2852.2,461.0,3156,498,110.65,108.03,108.62,110.63,923.2,448.6,1045,523,113.19,116.58,106.15,104.99,True,1.08,10.25,True,54.0
970,201402260LAC,2013,85,58,86,57,40,33,46,24,0.6629999999999999,0.825,0.522,51,29,23,18,28,11,0.569,0.7829999999999999,0.39299999999999996,True,True,True,True,True,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,8344.6,473.0,9167,531,109.86,112.26,105.9,101.69,5075.6,512.4,5647,533,111.26,104.02,105.58,107.14,True,1.62,2.45,True,81.0
971,201402280SAS,2013,91,19,93,68,44,34,49,34,0.731,0.773,0.6940000000000001,13,6,4,2,9,4,0.462,0.5,0.444,True,True,True,True,True,False,False,True,False,False,True,True,True,True,True,True,False,True,True,False,8856.6,496.6,9485,552,107.1,111.16,105.73,109.14,1201.2,465.8,1250,526,104.06,112.92,101.15,103.05,True,1.59,2.55,True,79.5
972,201403010MIL,2013,9,64,7,4,4,2,3,2,0.5710000000000001,0.5,0.667,69,37,36,26,33,11,0.536,0.722,0.33299999999999996,True,True,False,True,False,True,True,True,True,False,True,False,True,True,True,True,False,True,False,False,655.8,462.4,754,546,114.97,118.08,117.11,115.27,6312.8,446.6,6951,480,110.11,107.48,104.53,102.78,False,1.22,4.9,True,-50
973,201403020TOR,2013,78,78,76,44,38,23,38,21,0.579,0.605,0.5529999999999999,75,47,37,25,38,22,0.627,0.6759999999999999,0.579,False,False,True,True,True,False,True,False,True,True,False,True,False,True,True,False,True,False,True,False,7095.8,452.4,7557,493,106.5,108.97,105.58,99.47,7359.8,510.0,7827,515,106.35,100.98,103.24,97.25,True,2.25,1.81,True,112.5
974,201403040HOU,2013,56,95,56,37,28,21,28,16,0.6609999999999999,0.75,0.5710000000000001,98,65,50,39,48,26,0.6629999999999999,0.78,0.542,True,True,True,True,False,False,False,False,True,False,False,True,True,True,False,True,True,True,False,True,5557.8,500.6,6108,564,109.9,112.66,106.21,110.27,8921.8,465.6,9855,508,110.46,109.11,107.47,109.97,True,1.12,8.2,False,-50
975,201403050BOS,2013,11,88,10,5,5,4,5,1,0.5,0.8,0.2,84,52,41,29,43,23,0.619,0.7070000000000001,0.535,True,True,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,False,True,968.2,492.2,1048,537,108.24,109.1,102.05,103.21,8213.2,472.2,8772,525,106.8,111.18,102.87,100.38,False,3.7,1.35,False,67.5
976,201403050DEN,2013,18,25,20,6,9,2,11,4,0.3,0.222,0.364,19,10,9,6,10,4,0.526,0.667,0.4,False,False,True,False,False,True,True,False,False,False,False,False,True,False,True,True,True,True,False,True,2044.4,502.4,2176,559,106.44,111.27,104.97,109.67,1825.2,483.8,2002,538,109.69,111.2,105.74,107.48,True,1.83,2.2,False,-50
977,201403050POR,2013,58,78,55,38,26,20,29,18,0.691,0.769,0.621,73,37,36,22,37,15,0.507,0.611,0.405,False,False,True,True,True,False,True,True,True,True,True,False,True,True,True,False,True,False,True,False,5309.6,493.6,5809,554,109.41,112.24,107.58,108.59,6974.6,472.4,7454,582,106.87,123.2,104.65,107.11,True,2.7,1.55,True,135.0
978,201403070NYK,2013,36,19,37,19,16,9,21,10,0.514,0.562,0.47600000000000003,18,7,11,6,7,1,0.389,0.545,0.14300000000000002,True,True,True,True,True,True,False,False,True,False,True,True,True,True,True,False,True,False,False,False,3386.8,463.8,3792,549,111.96,118.37,106.97,103.28,1647.0,448.0,1791,526,108.74,117.41,104.37,109.15,True,1.69,2.36,True,84.5
979,201403110OKC,2013,95,29,94,65,44,36,50,29,0.691,0.818,0.58,23,17,12,11,11,6,0.7390000000000001,0.917,0.545,True,True,True,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,True,9064.0,484.0,9799,503,108.11,103.93,104.87,105.37,2291.8,493.4,2566,555,111.96,112.48,106.82,101.95,True,2.75,1.52,True,137.5
980,201403120LAC,2013,61,84,63,42,30,23,33,19,0.667,0.767,0.5760000000000001,82,52,41,29,41,23,0.634,0.7070000000000001,0.561,False,True,True,False,True,True,False,False,False,True,True,True,True,False,True,False,False,True,True,False,6131.4,480.8,6701,517,109.29,107.53,106.58,111.27,8019.6,471.0,8539,506,106.48,107.43,102.77,94.9,True,1.48,2.95,True,74.0
981,201403180ATL,2013,34,33,35,19,16,12,19,7,0.5429999999999999,0.75,0.368,35,20,18,11,17,9,0.5710000000000001,0.611,0.529,True,True,True,False,True,True,False,False,True,True,True,False,False,True,False,False,True,True,True,True,3392.0,492.2,3670,498,108.2,101.18,103.95,95.69,3294.2,452.4,3448,458,104.67,101.24,104.0,100.8,True,2.3,1.77,False,-50
982,201403180GSW,2013,87,31,88,53,43,28,45,25,0.602,0.6509999999999999,0.556,31,11,17,10,14,1,0.355,0.588,0.071,False,True,False,False,True,True,False,False,True,False,True,True,False,False,True,True,True,True,False,False,8612.4,487.0,9154,525,106.29,107.8,103.1,104.31,2977.0,487.4,3120,488,104.8,100.12,99.4,98.69,True,1.13,7.38,True,56.49999999999999
983,201403190DEN,2013,31,39,28,11,15,6,13,5,0.39299999999999996,0.4,0.385,35,10,16,8,19,2,0.28600000000000003,0.5,0.105,True,True,False,True,False,True,True,True,False,False,True,True,True,True,True,False,False,True,True,False,2839.4,486.8,3051,526,107.45,108.05,106.22,110.31,3388.4,470.6,3729,499,110.05,106.03,104.83,102.63,True,1.09,9.2,True,54.50000000000001
984,201403190PHI,2013,31,17,26,2,16,1,10,1,0.077,0.062,0.1,16,5,6,4,10,1,0.312,0.667,0.1,False,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,False,False,False,2609.4,499.8,2657,536,101.82,107.24,106.54,108.84,1495.6,461.8,1581,491,105.71,106.32,96.42,100.69,False,10.25,1.08,False,54.0
985,201403200POR,2013,31,26,29,21,14,11,15,10,0.7240000000000001,0.7859999999999999,0.667,22,9,9,5,13,4,0.409,0.556,0.308,False,True,True,False,True,False,True,False,False,False,False,True,True,True,False,False,True,True,True,True,2816.0,495.2,3075,561,109.2,113.29,106.68,106.83,2105.8,496.2,2209,522,104.9,105.2,103.86,106.41,True,2.32,1.76,True,115.99999999999999
986,201403210ATL,2013,35,37,36,20,17,13,19,7,0.556,0.765,0.368,38,12,20,9,18,3,0.316,0.45,0.16699999999999998,True,True,True,True,True,False,True,True,False,False,False,False,True,True,True,False,True,True,True,True,3495.4,500.2,3788,514,108.37,102.76,104.11,97.76,3550.6,465.0,3890,537,109.56,115.48,104.88,105.38,False,1.4,3.4,True,-50
987,201403230DEN,2013,29,24,27,10,14,5,13,5,0.37,0.35700000000000004,0.385,20,8,9,5,11,3,0.4,0.556,0.273,False,True,False,True,True,True,True,True,False,False,False,False,True,True,True,True,True,False,True,True,2736.2,491.2,2946,544,107.67,110.75,106.5,112.17,1892.4,471.8,1997,516,105.53,109.37,103.99,104.92,True,1.85,2.17,True,92.5
988,201403230MIN,2013,31,31,36,18,16,9,20,9,0.5,0.562,0.45,25,16,10,7,15,9,0.64,0.7,0.6,True,True,True,True,False,True,True,True,True,False,False,True,True,False,True,True,True,True,True,False,3562.8,505.8,3820,549,107.22,108.54,104.52,95.69,2424.0,484.4,2643,542,109.03,111.89,105.98,100.33,False,1.67,2.37,False,118.5
989,201403230NYK,2013,29,45,31,15,12,6,19,9,0.484,0.5,0.474,43,14,21,10,22,4,0.326,0.47600000000000003,0.182,True,False,False,False,True,False,False,False,True,False,False,False,True,True,True,False,False,True,True,True,2835.4,440.0,3143,505,110.85,114.77,107.15,109.32,4075.4,475.8,4331,491,106.27,103.19,99.89,98.15,False,1.19,5.42,True,-50
990,201403240ATL,2013,37,38,39,21,18,13,21,8,0.5379999999999999,0.722,0.381,29,19,10,7,19,12,0.655,0.7,0.632,True,False,False,False,False,True,True,True,True,True,False,True,False,True,True,True,False,True,False,True,3790.0,497.6,4099,526,108.15,105.71,104.17,103.3,2816.0,488.4,3064,514,108.81,105.24,106.5,108.31,False,2.09,1.85,True,-50
991,201403240UTA,2013,28,36,27,9,16,7,11,2,0.33299999999999996,0.43799999999999994,0.182,31,8,15,7,16,1,0.258,0.467,0.062,False,True,False,True,True,True,False,True,False,True,True,False,True,False,True,True,True,True,False,False,2463.0,431.0,2715,452,110.23,104.87,104.83,112.53,3013.4,473.2,3329,540,110.47,114.12,104.8,106.72,False,1.03,18.5,True,-50
992,201403290DAL,2013,34,26,34,22,19,13,15,9,0.647,0.684,0.6,26,9,13,6,13,3,0.34600000000000003,0.462,0.231,True,True,False,True,False,True,True,True,False,True,False,False,False,True,False,False,True,False,True,True,3243.4,483.0,3602,537,111.06,111.18,108.84,110.14,2467.8,472.2,2660,507,107.79,107.37,103.9,103.35,True,1.43,3.3,True,71.5
993,201403300BOS,2013,37,33,36,11,16,7,20,4,0.306,0.43799999999999994,0.2,30,15,15,11,15,4,0.5,0.733,0.267,True,False,False,True,True,False,True,True,True,False,True,False,True,False,True,False,False,False,True,False,3412.6,479.2,3643,517,106.75,107.89,103.29,99.33,2756.0,450.4,2923,474,106.06,105.24,97.82,94.8,False,1.17,5.8,True,-50
994,201403300OKC,2013,38,25,36,23,18,15,18,8,0.639,0.833,0.444,24,7,15,6,9,1,0.292,0.4,0.111,True,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False,False,False,3532.0,526.0,3829,576,108.41,109.51,103.85,103.8,2206.4,468.2,2396,497,108.59,106.15,104.29,107.01,True,1.53,2.71,True,76.5
995,201403310NOP,2013,31,25,26,9,13,7,13,2,0.34600000000000003,0.5379999999999999,0.154,24,8,12,6,12,2,0.33299999999999996,0.5,0.16699999999999998,True,False,False,True,True,False,True,True,True,False,False,False,True,False,True,True,True,True,True,True,2409.6,472.8,2663,544,110.52,115.06,105.04,102.79,2283.6,475.0,2462,508,107.81,106.95,103.0,97.26,False,1.19,5.42,True,-50
996,201403310UTA,2013,24,24,25,9,14,7,11,2,0.36,0.5,0.182,24,9,13,6,11,3,0.375,0.462,0.273,True,True,False,True,False,True,True,False,False,False,True,True,False,True,False,False,True,False,False,True,2291.6,450.2,2545,489,111.06,108.62,104.69,110.4,2231.0,449.6,2476,506,110.98,112.54,107.08,112.99,False,2.46,1.63,True,-50
