,id,season,gamesPlayedHome,gamesPlayedAway,totalGamesHome,totalWinsHome,homeGamesHome,homeWinsHome,awayGamesHome,awayWinsHome,percentageTotalWinHome,percentageHomeWinHome,percentageAwayWinHome,totalGamesAway,totalWinsAway,homeGamesAway,homeWinsAway,awayGamesAway,awayWinsAway,percentageTotalWinAway,percentageHomeWinAway,percentageAwayWinAway,lastGame1WinHome,lastGame1AtHomeHome,lastGame2WinHome,lastGame2AtHomeHome,lastGame3WinHome,lastGame3AtHomeHome,lastGame4WinHome,lastGame4AtHomeHome,lastGame5WinHome,lastGame5AtHomeHome,lastGame1WinAway,lastGame1AtHomeAway,lastGame2WinAway,lastGame2AtHomeAway,lastGame3WinAway,lastGame3AtHomeAway,lastGame4WinAway,lastGame4AtHomeAway,lastGame5WinAway,lastGame5AtHomeAway,calcStatsHome.seasonTotalPossessions,calcStatsHome.last5TotalPossessions,calcStatsHome.seasonTotalPoints,calcStatsHome.last5TotalPoints,calcStatsHome.seasonOffensiveRating,calcStatsHome.last5OffensiveRating,calcStatsHome.seasonDefensiveRating,calcStatsHome.last5DefensiveRating,calcStatsAway.seasonTotalPossessions,calcStatsAway.last5TotalPossessions,calcStatsAway.seasonTotalPoints,calcStatsAway.last5TotalPoints,calcStatsAway.seasonOffensiveRating,calcStatsAway.last5OffensiveRating,calcStatsAway.seasonDefensiveRating,calcStatsAway.last5DefensiveRating,homeWin,homeBestOdds,awayBestOdds,forecast,winnings
1061,201412200NOP,2014,82,57,80,43,39,27,41,16,0.537,0.6920000000000001,0.39,55,33,27,22,28,11,0.6,0.815,0.39299999999999996,True,False,True,False,True,True,False,False,True,True,True,True,False,True,False,False,True,True,True,False,7412.0,464.0,8055,501,108.68,107.97,104.56,103.23,5240.0,497.0,5675,527,108.3,106.04,102.48,101.21,False,1.58,2.61,False,130.5
1062,201412210OKC,2014,58,81,59,30,33,22,26,8,0.508,0.667,0.308,81,42,40,26,41,16,0.519,0.65,0.39,False,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,False,True,True,5757.0,504.0,6287,570,109.21,113.1,103.46,106.75,7513.8,466.2,8169,492,108.72,105.53,105.42,95.45,False,1.56,2.71,True,-50
1063,201412220SAS,2014,59,69,56,39,25,20,31,19,0.696,0.8,0.613,66,48,34,25,32,23,0.727,0.735,0.7190000000000001,False,True,False,False,True,False,True,False,True,False,True,False,False,True,True,False,True,False,True,False,5321.2,469.2,5688,470,106.89,100.17,103.85,101.45,6369.6,470.4,6920,532,108.64,113.1,106.35,94.81,True,1.57,2.6,True,78.5
1064,201412230MIL,2014,83,80,82,43,41,24,41,19,0.524,0.585,0.46299999999999997,78,31,39,19,39,12,0.397,0.48700000000000004,0.308,False,False,False,True,True,False,False,False,False,True,True,False,True,True,True,True,False,True,False,False,7871.6,481.0,8034,449,102.06,93.35,100.77,97.3,7395.2,480.4,7537,506,101.92,105.33,99.78,94.09,False,1.83,2.14,False,107.0
1065,201412260ATL,2014,77,82,76,50,34,27,42,23,0.6579999999999999,0.794,0.5479999999999999,82,40,42,24,40,16,0.488,0.5710000000000001,0.4,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,7233.6,486.0,7701,516,106.46,106.17,103.1,108.02,7857.4,483.0,8049,447,102.44,92.55,100.83,105.8,False,1.64,2.44,True,-50
1066,201412270BRK,2014,83,78,81,39,40,20,41,19,0.48100000000000004,0.5,0.46299999999999997,72,31,35,18,37,13,0.431,0.514,0.35100000000000003,True,True,True,False,False,False,True,False,False,True,True,False,False,True,False,False,False,True,True,True,7665.0,456.8,8033,476,104.8,104.2,104.38,105.74,6807.6,475.6,7087,512,104.1,107.65,101.21,102.4,False,1.72,2.25,True,-50
1067,201412280CLE,2014,17,77,20,12,8,4,12,8,0.6,0.5,0.667,74,27,36,15,38,12,0.365,0.41700000000000004,0.316,True,False,False,True,False,False,True,False,False,False,False,True,False,True,True,False,False,True,False,True,1875.2,455.8,1944,471,103.67,103.33,107.4,111.01,6975.2,472.8,7351,450,105.39,95.18,103.88,106.18,False,1.23,5.0,True,-50
1068,201412280POR,2014,60,67,59,34,29,22,30,12,0.5760000000000001,0.759,0.4,64,12,32,8,32,4,0.188,0.25,0.125,True,True,False,False,True,False,False,False,True,True,True,True,False,False,False,False,True,True,False,False,5627.0,492.2,6125,529,108.85,107.48,103.59,102.4,5960.4,471.6,6209,478,104.17,101.36,101.89,99.66,True,1.22,5.08,True,61.0
1069,201412290HOU,2014,72,70,73,49,33,25,40,24,0.6709999999999999,0.758,0.6,67,41,35,27,32,14,0.612,0.7709999999999999,0.43799999999999994,False,True,True,True,True,False,True,True,True,False,True,False,True,True,False,True,True,False,False,False,7180.2,470.2,7654,515,106.6,109.53,104.15,95.92,6421.4,523.8,6752,537,105.15,102.52,98.58,100.99,False,2.25,1.79,True,-50
1070,201501010CHI,2014,73,67,76,46,36,25,40,21,0.605,0.6940000000000001,0.525,63,24,28,13,35,11,0.381,0.46399999999999997,0.314,False,True,True,True,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,True,7207.0,505.6,7582,502,105.2,99.29,103.27,102.65,6144.4,473.6,6544,478,106.5,100.93,102.4,101.77,True,1.53,3.0,True,76.5
1071,201501020LAL,2014,67,56,64,17,33,10,31,7,0.266,0.303,0.226,55,40,27,25,28,15,0.727,0.9259999999999999,0.536,True,False,True,True,False,False,True,False,True,True,False,True,True,False,True,False,True,True,False,True,6126.2,478.4,6556,535,107.02,111.83,104.98,98.04,5129.8,465.4,5389,496,105.05,106.57,98.89,102.92,False,1.47,2.93,False,146.5
1072,201501020NYK,2014,65,75,66,16,33,10,33,6,0.242,0.303,0.182,71,24,35,14,36,10,0.33799999999999997,0.4,0.278,True,False,False,True,True,False,True,False,True,False,False,True,False,True,False,False,False,False,False,True,6113.8,464.4,6398,483,104.65,104.01,102.91,98.84,6696.2,479.8,7086,493,105.82,102.75,103.75,110.05,False,3.22,1.42,False,71.0
1073,201501030DEN,2014,66,63,64,23,30,13,34,10,0.359,0.433,0.294,65,46,34,29,31,17,0.708,0.853,0.5479999999999999,False,False,True,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,False,True,6280.4,489.6,6766,521,107.73,106.41,104.28,104.58,6042.0,447.0,6379,482,105.58,107.83,100.33,109.62,True,2.25,1.74,False,-50
1074,201501030POR,2014,75,73,72,45,36,29,36,16,0.625,0.8059999999999999,0.444,74,50,35,29,39,21,0.6759999999999999,0.8290000000000001,0.5379999999999999,True,True,True,True,True,True,True,True,True,True,False,True,False,True,False,True,False,True,False,True,6887.0,483.8,7424,499,107.8,103.14,102.76,95.49,7036.4,476.8,7528,468,106.99,98.15,103.15,111.79,False,1.13,8.6,True,-50
1075,201501030SAS,2014,71,87,69,47,32,24,37,23,0.6809999999999999,0.75,0.622,85,50,43,30,42,20,0.588,0.698,0.47600000000000003,True,True,False,False,False,False,True,False,True,True,False,True,False,False,True,True,False,False,False,True,6611.4,483.6,7068,511,106.91,105.67,104.41,101.74,8160.8,484.8,8583,527,105.17,108.7,99.68,107.26,True,1.93,1.97,True,96.5
1076,201501040LAL,2014,66,82,62,16,32,9,30,7,0.258,0.281,0.233,76,34,36,19,40,15,0.447,0.528,0.375,True,False,False,False,True,False,True,True,False,True,False,True,True,False,True,True,False,True,False,True,5940.8,483.4,6372,555,107.26,114.81,105.44,103.23,7184.8,472.2,7483,487,104.15,103.13,101.51,105.25,True,2.09,1.95,False,-50
1077,201501070CHO,2014,72,73,70,27,36,17,34,10,0.386,0.47200000000000003,0.294,71,37,34,21,37,16,0.521,0.618,0.43200000000000005,False,True,True,True,True,True,False,False,True,False,True,False,True,True,False,True,True,True,False,True,6612.4,507.8,6737,486,101.88,95.71,100.18,90.39,6592.0,459.0,7147,502,108.42,109.37,105.6,101.09,True,1.79,2.14,False,-50
1078,201501090LAL,2014,63,41,58,14,31,8,27,6,0.24100000000000002,0.258,0.222,36,11,20,8,16,3,0.306,0.4,0.188,True,False,False,True,False,True,True,False,True,False,False,True,False,False,False,False,True,True,True,True,5552.0,479.4,5911,515,106.47,107.43,105.75,103.46,3419.6,474.6,3598,509,105.22,107.25,104.66,106.19,True,1.26,4.34,False,-50
1079,201501090OKC,2014,81,63,77,43,40,28,37,15,0.5579999999999999,0.7,0.405,59,28,30,17,29,11,0.475,0.5670000000000001,0.379,True,False,True,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False,True,True,7492.6,492.4,8111,533,108.25,108.25,103.08,106.01,5350.0,455.0,5681,513,106.19,112.75,102.45,103.96,True,2.31,1.74,True,115.5
1080,201501090SAC,2014,64,63,59,23,30,14,29,9,0.39,0.467,0.31,57,19,24,10,33,9,0.33299999999999996,0.41700000000000004,0.273,True,True,False,True,False,False,True,True,False,True,True,False,True,True,False,False,True,False,True,True,5691.2,470.6,6079,493,106.81,104.76,104.86,103.7,5574.4,499.2,5952,516,106.77,103.37,102.7,99.56,False,1.13,8.6,True,-50
1081,201501100MIN,2014,64,88,62,14,31,9,31,5,0.226,0.29,0.161,86,57,42,34,44,23,0.6629999999999999,0.81,0.523,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,False,True,True,False,5942.8,476.8,6406,517,107.79,108.43,105.12,98.99,8212.8,459.0,8776,501,106.86,109.15,102.75,105.23,False,1.5,2.8,False,140.0
1082,201501110ATL,2014,69,83,68,43,31,24,37,19,0.632,0.774,0.514,81,49,41,30,40,19,0.605,0.732,0.475,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True,False,False,False,6470.0,480.6,6880,519,106.34,107.99,102.75,103.2,7768.6,474.2,8155,494,104.97,104.18,99.37,102.91,True,1.56,2.65,True,78.0
1083,201501110MEM,2014,92,79,92,60,46,34,46,26,0.652,0.7390000000000001,0.565,73,38,35,21,38,17,0.521,0.6,0.447,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,False,8584.6,469.4,9003,493,104.87,105.03,101.59,98.85,7152.0,510.4,7567,562,105.8,110.11,103.54,100.71,True,1.48,2.88,True,74.0
1084,201501110SAC,2014,63,16,58,22,29,13,29,9,0.379,0.44799999999999995,0.31,14,7,7,5,7,2,0.5,0.7140000000000001,0.28600000000000003,False,False,False,True,True,True,False,True,True,True,True,True,True,False,True,False,True,False,True,True,5601.4,482.8,5976,492,106.69,101.91,105.05,104.6,1324.4,476.4,1453,548,109.71,115.03,101.86,97.19,True,1.1,9.4,False,-50
1085,201501130LAL,2014,41,77,37,11,19,6,18,5,0.297,0.316,0.278,72,31,36,17,36,14,0.431,0.47200000000000003,0.389,True,False,True,False,True,True,False,True,False,True,True,True,False,False,True,True,False,False,False,True,3519.8,469.8,3722,485,105.74,103.24,105.77,101.32,6572.4,449.4,7002,440,106.54,97.91,105.15,101.69,False,1.68,2.39,False,119.5
1086,201501130UTA,2014,41,11,42,21,22,13,20,8,0.5,0.591,0.4,6,3,4,3,2,0,0.5,0.75,0.0,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False,False,True,True,True,True,3781.2,430.2,3963,462,104.81,107.39,100.63,95.77,584.0,491.4,620,523,106.16,106.43,97.77,98.49,False,1.43,3.05,True,-50
1087,201501130WAS,2014,82,87,83,47,41,28,42,19,0.5660000000000001,0.6829999999999999,0.452,84,56,41,33,43,23,0.667,0.805,0.535,False,True,True,True,True,False,False,True,False,False,False,True,False,True,False,False,True,True,True,False,7971.0,480.6,8354,486,104.8,101.12,100.25,97.79,8035.0,474.8,8574,510,106.71,107.41,102.73,102.99,True,1.17,6.0,True,58.5
1088,201501140BRK,2014,73,91,70,36,34,19,36,17,0.514,0.5589999999999999,0.47200000000000003,89,58,45,34,44,24,0.652,0.7559999999999999,0.545,False,False,False,True,True,False,True,False,True,True,False,True,True,False,True,False,True,True,True,False,6660.8,456.0,7009,477,105.23,104.61,104.01,101.75,8338.0,459.2,8765,479,105.12,104.31,101.03,99.52,False,6.9,1.14,False,56.99999999999999
1089,201501140DEN,2014,62,78,61,20,28,11,33,9,0.32799999999999996,0.39299999999999996,0.273,76,46,38,27,38,19,0.605,0.711,0.5,True,False,False,False,False,True,True,False,True,False,True,True,False,True,False,True,True,True,False,False,5982.4,494.6,6451,552,107.83,111.61,104.21,104.93,7379.4,480.8,8035,498,108.88,103.58,105.75,110.23,True,4.05,1.29,False,-50
1090,201501140TOR,2014,69,62,66,36,33,21,33,15,0.545,0.636,0.455,60,12,31,9,29,3,0.2,0.29,0.10300000000000001,False,True,True,True,False,True,False,False,True,False,True,True,False,True,False,False,True,True,True,True,6217.4,496.4,6897,538,110.93,108.38,108.63,107.17,5836.6,501.8,5920,480,101.43,95.66,97.9,92.67,True,2.71,1.56,True,135.5
1091,201501160OKC,2014,79,13,75,42,39,27,36,15,0.56,0.6920000000000001,0.41700000000000004,7,4,4,3,3,1,0.5710000000000001,0.75,0.33299999999999996,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False,False,True,True,7295.8,481.0,7881,481,108.02,100.0,103.0,106.44,678.6,487.2,725,513,106.84,105.3,101.24,101.6,True,3.22,1.4,True,161.0
1092,201501160PHO,2014,38,62,37,17,23,12,14,5,0.45899999999999996,0.522,0.35700000000000004,56,12,26,6,30,6,0.214,0.231,0.2,False,True,True,True,False,False,False,True,True,True,True,True,False,False,True,True,False,False,False,True,3635.8,483.8,3744,477,102.98,98.59,102.34,102.73,5387.0,496.6,5823,536,108.09,107.93,105.94,106.52,True,1.27,4.26,True,63.5
1093,201501170DET,2014,66,79,62,21,33,14,29,7,0.33899999999999997,0.424,0.24100000000000002,78,18,39,12,39,6,0.231,0.308,0.154,False,False,False,False,True,False,True,False,True,False,True,True,False,False,False,True,False,True,True,True,5825.0,482.2,6100,467,104.72,96.85,103.21,98.71,7566.2,485.2,7680,454,101.5,93.57,97.45,92.13,True,1.3,4.1,True,65.0
1094,201501180TOR,2014,73,68,72,40,35,22,37,18,0.556,0.629,0.486,65,33,32,19,33,14,0.508,0.594,0.424,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True,True,False,True,True,6802.2,487.0,7495,498,110.18,102.26,108.39,109.86,6030.0,443.0,6533,517,108.34,116.7,106.02,114.0,False,1.27,4.45,True,-50
1095,201501190LAC,2014,95,86,95,62,47,33,48,29,0.653,0.7020000000000001,0.604,82,39,40,20,42,19,0.47600000000000003,0.5,0.452,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,True,True,9135.4,481.8,9982,562,109.27,116.65,107.1,106.06,8035.0,489.4,8384,499,104.34,101.96,102.84,110.13,True,1.1,9.5,True,55.00000000000001
1096,201501190NYK,2014,38,67,35,9,19,6,16,3,0.257,0.316,0.188,63,32,31,18,32,14,0.508,0.581,0.43799999999999994,True,False,True,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True,False,3287.2,469.0,3367,497,102.43,105.97,101.91,95.95,5860.6,461.4,6324,507,107.91,109.88,105.71,106.2,True,3.48,1.38,False,-50
1097,201501190WAS,2014,78,40,81,46,39,27,42,19,0.568,0.6920000000000001,0.452,44,10,25,9,19,1,0.22699999999999998,0.36,0.053,False,True,True,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,True,False,7783.4,472.2,8163,475,104.88,100.59,100.38,101.02,4253.2,509.6,4365,504,102.63,98.9,99.6,97.72,True,1.07,13.0,True,53.5
1098,201501210CHO,2014,66,73,64,23,32,14,32,9,0.359,0.43799999999999994,0.281,68,31,34,17,34,14,0.456,0.5,0.41200000000000003,True,True,False,False,False,True,True,True,False,True,False,True,False,True,True,True,False,False,True,True,6018.6,445.6,6173,456,102.57,102.33,101.17,106.15,6212.6,448.6,6646,468,106.98,104.32,105.43,102.1,True,1.18,6.0,False,-50
1099,201501220CHI,2014,80,82,81,50,38,26,43,24,0.617,0.684,0.5579999999999999,78,52,38,31,40,21,0.667,0.816,0.525,False,False,False,True,False,False,False,False,True,True,False,False,True,False,True,False,True,True,False,True,7674.6,467.6,8063,481,105.06,102.87,103.63,109.07,7468.6,479.4,7957,494,106.54,103.05,102.75,99.5,True,4.7,1.25,False,-50
1100,201501220POR,2014,78,77,75,46,38,30,37,16,0.613,0.789,0.43200000000000005,74,36,37,20,37,16,0.486,0.541,0.43200000000000005,True,True,True,False,False,True,True,True,True,True,False,False,True,True,True,False,False,True,False,False,7194.8,499.6,7744,531,107.63,106.29,102.62,99.08,7261.0,481.6,7588,508,104.5,105.48,102.44,106.52,False,1.41,3.29,True,-50
1101,201501230PHI,2014,16,84,18,4,6,4,12,0,0.222,0.667,0.0,80,46,40,26,40,20,0.575,0.65,0.5,True,False,True,False,True,True,True,True,True,False,False,True,True,False,False,True,True,False,False,False,1755.6,479.2,1806,510,102.87,106.43,86.92,86.19,7569.8,485.8,8258,504,109.09,103.75,107.2,105.39,False,1.36,3.64,False,182.0
1102,201501240POR,2014,77,76,74,45,37,29,37,16,0.608,0.784,0.43200000000000005,75,45,38,28,37,17,0.6,0.737,0.45899999999999996,True,False,False,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,False,False,7095.8,492.2,7641,526,107.68,106.87,102.69,100.16,7195.4,484.6,7558,497,105.04,102.56,99.17,105.45,True,7.5,1.13,True,375.0
1103,201501250CLE,2014,76,74,86,53,40,27,46,26,0.616,0.675,0.565,69,37,35,24,34,13,0.536,0.6859999999999999,0.382,True,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,8034.0,471.4,8662,526,107.82,111.58,106.46,98.85,6715.0,503.6,7263,556,108.16,110.41,103.84,100.48,True,1.03,19.0,True,51.5
1104,201501250DEN,2014,15,75,11,1,6,0,5,1,0.091,0.0,0.2,73,43,37,27,36,16,0.589,0.73,0.444,True,False,False,True,False,True,True,False,False,True,False,True,True,True,False,False,False,False,True,True,1070.0,493.4,1074,510,100.37,103.36,106.45,104.99,6994.8,472.2,7339,484,104.92,102.5,98.97,103.56,False,2.12,1.81,False,90.5
1105,201501250PHO,2014,13,93,12,7,6,4,6,3,0.583,0.667,0.5,94,62,48,34,46,28,0.66,0.708,0.609,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True,False,True,True,False,True,1214.8,514.2,1295,539,106.6,104.82,106.27,101.91,9033.0,466.4,9882,481,109.4,103.13,106.91,107.63,False,2.36,1.68,False,84.0
1106,201501260UTA,2014,14,74,14,7,8,5,6,2,0.5,0.625,0.33299999999999996,70,34,35,19,35,15,0.486,0.5429999999999999,0.429,False,True,True,False,True,True,False,True,False,False,True,True,False,False,True,False,True,False,False,True,1263.2,443.2,1350,488,106.87,110.11,102.04,108.75,6875.6,468.0,7175,519,104.35,110.9,102.23,107.26,False,1.14,7.2,True,-50
1107,201501280CLE,2014,88,76,96,61,46,33,50,28,0.635,0.7170000000000001,0.56,74,48,36,30,38,18,0.649,0.833,0.474,False,False,True,True,True,True,True,False,True,False,True,True,False,False,True,False,False,True,False,True,8982.0,480.0,9740,565,108.44,117.71,106.35,109.17,7081.0,504.4,7599,512,107.32,101.51,102.46,100.32,True,3.97,1.29,True,198.5
1108,201501280NOP,2014,42,13,43,22,22,14,21,8,0.512,0.636,0.381,13,4,7,3,6,1,0.308,0.429,0.16699999999999998,True,True,True,False,True,False,True,False,False,False,True,True,True,False,True,True,True,True,False,False,3963.0,458.6,4255,476,107.37,103.79,105.15,94.64,1255.8,484.8,1291,500,102.8,103.14,99.78,92.62,False,4.33,1.26,True,-50
1109,201501280PHO,2014,12,73,11,6,5,3,6,3,0.545,0.6,0.5,71,42,37,27,34,15,0.5920000000000001,0.73,0.441,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,1117.6,515.8,1189,537,106.39,104.11,106.75,101.98,6801.2,482.8,7141,490,105.0,101.49,98.91,100.46,True,1.47,3.0,True,73.5
1110,201501280TOR,2014,81,15,80,45,41,25,39,20,0.562,0.61,0.513,12,5,4,3,8,2,0.41700000000000004,0.75,0.25,False,False,True,True,False,True,False,True,True,True,True,True,False,True,True,False,True,True,True,True,7537.8,454.4,8251,478,109.46,105.19,108.07,107.83,1146.8,460.6,1227,504,106.99,109.42,101.24,99.65,True,2.71,1.56,True,135.5
1111,201501290MEM,2014,84,12,86,55,40,29,46,26,0.64,0.725,0.565,12,4,7,3,5,1,0.33299999999999996,0.429,0.2,True,True,False,False,True,True,False,False,True,True,True,False,True,True,True,True,False,False,False,True,8020.4,467.6,8411,476,104.87,101.8,102.09,97.95,1161.0,481.8,1192,497,102.67,103.15,101.98,100.87,True,1.52,2.91,True,76.0
1112,201501310DEN,2014,11,34,9,1,5,0,4,1,0.111,0.0,0.25,35,13,18,9,17,4,0.371,0.5,0.235,False,True,True,False,False,True,False,False,True,False,True,False,True,True,True,True,True,True,True,False,866.6,477.4,886,514,102.24,107.67,108.93,107.46,3295.0,472.4,3344,530,101.49,112.19,100.15,90.81,False,4.8,1.23,False,61.5
1113,201501310GSW,2014,54,10,65,54,29,27,36,27,0.831,0.9309999999999999,0.75,7,2,2,1,5,1,0.28600000000000003,0.5,0.2,False,False,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,False,True,True,6442.2,496.6,6838,509,106.14,102.5,103.99,99.07,681.4,483.8,715,507,104.93,104.8,103.02,100.25,True,2.35,1.76,True,117.5
1114,201501310SAS,2014,78,89,75,52,37,28,38,24,0.693,0.757,0.632,89,59,46,33,43,26,0.6629999999999999,0.7170000000000001,0.605,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,7185.0,487.4,7672,503,106.78,103.2,104.18,100.53,8566.6,466.0,9401,567,109.74,121.67,106.87,108.15,False,1.19,5.7,True,-50
1115,201502020CLE,2014,81,10,89,56,42,29,47,27,0.629,0.69,0.574,9,0,4,0,5,0,0.0,0.0,0.0,False,False,True,True,True,True,True,False,False,False,False,False,True,True,True,True,False,False,False,False,8314.6,474.4,8973,507,107.92,106.87,106.44,103.08,876.2,488.2,929,507,106.03,103.85,103.17,101.6,True,4.0,1.29,True,200.0
1116,201502020DAL,2014,48,11,45,28,26,18,19,10,0.622,0.6920000000000001,0.526,9,3,6,2,3,1,0.33299999999999996,0.33299999999999996,0.33299999999999996,True,True,False,False,True,False,False,True,False,True,False,False,False,True,True,False,True,True,False,False,4372.4,512.0,4748,533,108.59,104.1,105.94,106.05,867.2,482.0,928,531,107.01,110.17,110.36,112.45,True,1.47,2.97,True,73.5
1117,201502040ATL,2014,94,89,94,65,46,37,48,28,0.691,0.804,0.583,90,52,46,32,44,20,0.578,0.696,0.455,True,True,False,False,True,True,False,True,False,False,True,True,True,False,False,False,True,False,True,True,8942.2,491.6,9483,477,106.05,97.03,103.32,104.56,8625.2,464.4,9085,502,105.33,108.1,100.11,107.67,True,1.32,3.73,True,66.0
1118,201502060BRK,2014,22,17,20,8,8,3,12,5,0.4,0.375,0.41700000000000004,15,5,8,3,7,2,0.33299999999999996,0.375,0.28600000000000003,True,False,False,False,True,False,False,False,True,True,False,True,False,False,True,True,True,False,True,True,1900.4,470.8,1995,507,104.98,107.69,104.98,101.1,1404.8,472.6,1421,470,101.15,99.45,103.36,99.03,True,1.86,2.05,True,93.0
1119,201502060OKC,2014,48,17,50,26,27,18,23,8,0.52,0.667,0.348,15,9,10,6,5,3,0.6,0.6,0.6,True,True,True,False,True,True,False,False,True,True,True,False,False,False,True,False,True,False,False,False,4861.8,486.8,5280,536,108.6,110.11,102.97,101.48,1371.0,453.2,1463,475,106.71,104.81,104.45,99.07,False,1.35,3.52,True,-50
1120,201502070PHI,2014,7,20,8,1,3,1,5,0,0.125,0.33299999999999996,0.0,23,10,14,6,9,4,0.435,0.429,0.444,False,True,True,False,False,True,True,False,True,False,True,False,False,False,True,False,True,True,False,False,785.0,494.2,793,475,101.02,96.11,90.06,89.44,2178.2,497.8,2138,514,98.15,103.25,103.39,100.24,True,1.18,5.74,True,59.0
1121,201502070UTA,2014,9,10,8,4,4,3,4,1,0.5,0.75,0.25,8,3,3,2,5,1,0.375,0.667,0.2,True,False,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,False,732.2,453.2,760,476,103.8,105.03,97.92,96.2,774.2,476.2,827,506,106.82,106.26,101.78,94.08,True,1.72,2.33,True,86.0
1122,201502070WAS,2014,48,21,43,24,22,17,21,7,0.5579999999999999,0.773,0.33299999999999996,20,9,8,3,12,6,0.45,0.375,0.5,True,True,False,True,True,True,True,True,True,True,False,False,False,False,True,True,True,True,False,True,4141.0,506.0,4333,516,104.64,101.98,98.89,95.85,1876.8,459.6,1929,479,102.78,104.22,107.15,109.23,True,1.74,2.25,True,87.0
1123,201502080CHO,2014,19,18,17,8,9,5,8,3,0.47100000000000003,0.556,0.375,17,7,10,4,7,3,0.41200000000000003,0.4,0.429,False,True,True,False,False,True,False,False,True,True,True,False,False,True,False,True,True,False,False,False,1637.0,465.2,1617,470,98.78,101.03,101.22,113.28,1607.2,474.0,1633,505,101.61,106.54,101.36,110.34,False,1.81,2.85,True,-50
1124,201502090DAL,2014,24,84,24,17,13,10,11,7,0.708,0.769,0.636,83,56,44,31,39,25,0.675,0.705,0.6409999999999999,True,True,True,False,False,False,True,True,False,False,True,False,True,False,False,True,True,False,False,False,2303.4,511.4,2502,538,108.62,105.2,105.67,100.7,8009.6,486.8,8736,549,109.07,112.78,106.57,111.75,False,1.54,2.7,False,135.0
1125,201502110MIN,2014,6,80,8,3,3,2,5,1,0.375,0.667,0.2,87,71,49,45,38,26,0.816,0.9179999999999999,0.684,True,False,True,True,True,True,True,False,True,False,False,True,True,True,False,False,True,False,False,True,792.2,500.6,863,570,108.94,113.86,99.47,97.48,8574.8,506.0,9220,529,107.52,104.55,102.49,102.17,False,3.75,1.42,False,71.0
1126,201502200ATL,2014,89,74,90,62,43,35,47,27,0.6890000000000001,0.8140000000000001,0.574,74,41,37,24,37,17,0.5539999999999999,0.649,0.45899999999999996,False,False,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,8551.2,474.4,9093,513,106.34,108.14,103.33,103.5,6982.6,466.0,7674,515,109.9,110.52,107.38,109.87,False,1.51,2.75,True,-50
1127,201502200GSW,2014,81,52,88,70,41,37,47,33,0.795,0.902,0.7020000000000001,51,38,24,22,27,16,0.745,0.917,0.593,False,False,True,False,True,True,True,True,True,False,True,True,True,False,True,False,False,False,False,True,8704.0,509.6,9224,573,105.97,112.44,103.66,110.68,4851.0,471.4,5152,486,106.2,103.1,101.92,94.61,True,2.02,1.93,True,101.0
1128,201502230CHI,2014,26,23,27,11,13,6,14,5,0.40700000000000003,0.462,0.35700000000000004,22,9,13,8,9,1,0.409,0.615,0.111,False,True,True,False,True,True,False,True,True,False,False,False,False,False,True,True,True,False,True,False,2545.2,462.4,2597,474,102.04,102.51,102.04,103.16,2098.0,463.6,2197,517,104.72,111.52,101.53,112.38,True,2.18,1.77,True,109.00000000000001
1129,201502240DET,2014,10,89,8,2,4,1,4,1,0.25,0.25,0.25,91,60,50,37,41,23,0.659,0.74,0.561,False,True,True,False,True,False,False,False,False,True,False,True,True,False,True,True,True,False,True,True,776.6,502.8,790,495,101.73,98.45,103.14,99.64,8486.2,475.8,9207,520,108.49,109.29,104.98,108.66,False,1.64,2.5,False,125.0
1130,201502250NOP,2014,10,16,12,7,5,3,7,4,0.583,0.6,0.5710000000000001,11,5,4,1,7,4,0.455,0.25,0.5710000000000001,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,1120.2,458.8,1177,489,105.07,106.58,104.98,114.65,1039.8,457.6,1079,490,103.77,107.08,107.91,113.85,True,1.11,8.36,True,55.50000000000001
