,id,season,gamesPlayedHome,gamesPlayedAway,totalGamesHome,totalWinsHome,homeGamesHome,homeWinsHome,awayGamesHome,awayWinsHome,percentageTotalWinHome,percentageHomeWinHome,percentageAwayWinHome,totalGamesAway,totalWinsAway,homeGamesAway,homeWinsAway,awayGamesAway,awayWinsAway,percentageTotalWinAway,percentageHomeWinAway,percentageAwayWinAway,lastGame1WinHome,lastGame1AtHomeHome,lastGame2WinHome,lastGame2AtHomeHome,lastGame3WinHome,lastGame3AtHomeHome,lastGame4WinHome,lastGame4AtHomeHome,lastGame5WinHome,lastGame5AtHomeHome,lastGame1WinAway,lastGame1AtHomeAway,lastGame2WinAway,lastGame2AtHomeAway,lastGame3WinAway,lastGame3AtHomeAway,lastGame4WinAway,lastGame4AtHomeAway,lastGame5WinAway,lastGame5AtHomeAway,calcStatsHome.seasonTotalPossessions,calcStatsHome.last5TotalPossessions,calcStatsHome.seasonTotalPoints,calcStatsHome.last5TotalPoints,calcStatsHome.seasonOffensiveRating,calcStatsHome.last5OffensiveRating,calcStatsHome.seasonDefensiveRating,calcStatsHome.last5DefensiveRating,calcStatsAway.seasonTotalPossessions,calcStatsAway.last5TotalPossessions,calcStatsAway.seasonTotalPoints,calcStatsAway.last5TotalPoints,calcStatsAway.seasonOffensiveRating,calcStatsAway.last5OffensiveRating,calcStatsAway.seasonDefensiveRating,calcStatsAway.last5DefensiveRating,homeWin,homeBestOdds,awayBestOdds,forecast,winnings
1132,201501130LAL,2014,41,77,37,11,19,6,18,5,0.297,0.316,0.278,72,31,36,17,36,14,0.431,0.47200000000000003,0.389,True,False,True,False,True,True,False,True,False,True,True,True,False,False,True,True,False,False,False,True,3519.8,469.8,3722,485,105.74,103.24,105.77,101.32,6572.4,449.4,7002,440,106.54,97.91,105.15,101.69,False,1.68,2.39,False,119.5
1133,201501150HOU,2014,81,80,85,55,39,27,46,28,0.647,0.6920000000000001,0.609,77,43,38,27,39,16,0.5579999999999999,0.711,0.41,False,True,True,True,False,False,False,True,False,True,True,False,False,True,False,True,True,False,False,True,8384.8,502.2,8889,504,106.01,100.36,103.96,105.54,7493.6,493.2,8077,491,107.79,99.55,103.31,99.35,True,1.83,2.15,True,91.5
1134,201501160SAS,2014,85,82,87,56,42,32,45,24,0.644,0.762,0.5329999999999999,83,51,42,33,41,18,0.614,0.7859999999999999,0.439,True,True,True,False,True,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,8320.6,470.4,8870,529,106.6,112.46,103.35,101.83,7936.4,480.6,8498,514,107.08,106.95,102.29,100.5,True,1.25,4.42,True,62.5
1135,201501160UTA,2014,79,40,76,35,39,19,37,16,0.461,0.48700000000000004,0.43200000000000005,41,11,21,8,20,3,0.268,0.381,0.15,True,True,False,True,True,False,True,False,False,False,False,False,True,True,True,True,False,False,False,False,6910.2,455.0,7329,498,106.06,109.45,103.51,107.91,3908.0,472.6,4212,490,107.78,103.68,105.94,109.39,True,3.27,1.39,True,163.5
1136,201501170DEN,2014,79,41,76,29,39,18,37,11,0.382,0.462,0.297,36,7,16,4,20,3,0.19399999999999998,0.25,0.15,True,True,False,True,False,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True,7449.8,492.4,7989,519,107.24,105.4,103.96,102.15,3433.0,482.6,3714,532,108.19,110.24,106.35,102.15,False,1.92,1.99,True,-50
1137,201501180SAS,2014,84,40,86,55,41,31,45,24,0.64,0.7559999999999999,0.5329999999999999,38,21,21,12,17,9,0.5529999999999999,0.5710000000000001,0.529,True,False,True,False,True,False,True,True,True,True,False,True,True,False,True,True,True,False,True,False,8232.4,478.2,8781,541,106.66,113.13,103.61,105.6,3421.4,452.6,3583,479,104.72,105.83,104.02,97.88,True,1.13,7.5,True,56.49999999999999
1138,201501190CHO,2014,67,79,67,25,33,15,34,10,0.373,0.455,0.294,74,15,35,8,39,7,0.203,0.22899999999999998,0.179,True,True,False,False,True,False,True,True,False,True,False,False,True,True,False,False,True,True,True,False,6316.8,474.4,6459,496,102.25,104.55,100.92,101.81,7105.0,466.6,7665,502,107.88,107.59,105.74,104.8,True,1.55,2.8,True,77.5
1139,201501190MEM,2014,88,76,90,59,44,33,46,26,0.6559999999999999,0.75,0.565,74,45,38,27,36,18,0.608,0.711,0.5,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,8397.2,465.6,8806,480,104.87,103.09,101.46,87.2,7173.8,480.4,7816,503,108.95,104.7,105.75,108.66,False,1.67,2.4,True,-50
1140,201501190NYK,2014,38,67,35,9,19,6,16,3,0.257,0.316,0.188,63,32,31,18,32,14,0.508,0.581,0.43799999999999994,True,False,True,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True,False,3287.2,469.0,3367,497,102.43,105.97,101.91,95.95,5860.6,461.4,6324,507,107.91,109.88,105.71,106.2,True,3.48,1.38,False,-50
1141,201501210CHO,2014,66,73,64,23,32,14,32,9,0.359,0.43799999999999994,0.281,68,31,34,17,34,14,0.456,0.5,0.41200000000000003,True,True,False,False,False,True,True,True,False,True,False,True,False,True,True,True,False,False,True,True,6018.6,445.6,6173,456,102.57,102.33,101.17,106.15,6212.6,448.6,6646,468,106.98,104.32,105.43,102.1,True,1.18,6.0,False,-50
1142,201501210GSW,2014,9,82,8,8,6,6,2,2,1.0,1.0,1.0,90,60,49,36,41,24,0.667,0.735,0.585,True,True,True,True,False,False,False,False,True,True,True,False,True,False,True,False,False,True,True,False,799.0,494.2,896,532,112.14,107.65,97.5,98.75,8864.0,501.2,9413,563,106.19,112.33,103.29,96.17,True,4.11,1.32,False,-50
1143,201501210MIN,2014,40,75,41,10,19,6,22,4,0.244,0.316,0.182,73,44,38,27,35,17,0.603,0.711,0.486,True,True,True,False,False,True,True,False,True,False,True,True,False,False,False,False,True,False,True,True,3895.8,467.4,4237,531,108.76,113.61,105.96,104.62,7084.8,490.4,7741,527,109.26,107.46,105.69,105.63,False,1.14,6.87,False,343.5
1144,201501220LAC,2014,94,69,94,61,46,32,48,29,0.649,0.696,0.604,66,28,31,14,35,14,0.424,0.452,0.4,True,True,True,False,False,True,True,False,False,False,True,True,False,False,False,False,True,True,False,False,9039.0,481.4,9859,533,109.07,110.72,107.31,109.47,6262.8,473.8,6618,474,105.67,100.04,104.81,98.99,True,1.3,4.05,True,65.0
1145,201501230NYK,2014,15,13,12,4,8,3,4,1,0.33299999999999996,0.375,0.25,9,3,5,3,4,0,0.33299999999999996,0.6,0.0,True,True,True,True,False,True,True,False,False,True,True,True,True,False,True,True,False,False,True,True,1135.0,457.8,1140,486,100.44,106.16,105.02,102.23,832.6,458.6,892,506,107.13,110.34,102.93,107.06,True,1.19,5.5,True,59.5
1146,201501240MIL,2014,69,62,65,33,33,21,32,12,0.508,0.636,0.375,58,18,30,13,28,5,0.31,0.433,0.179,False,False,True,False,False,False,True,True,True,True,True,True,False,False,True,True,False,False,True,True,6251.0,479.6,6427,456,102.82,95.08,100.69,95.29,5458.4,489.6,5793,509,106.13,103.96,103.84,102.33,True,2.24,1.73,True,112.00000000000001
1147,201501250ATL,2014,86,16,87,59,41,33,46,26,0.6779999999999999,0.805,0.565,13,3,7,2,6,1,0.231,0.28600000000000003,0.16699999999999998,True,True,True,True,True,True,False,False,False,False,True,True,False,False,True,True,True,True,False,False,8269.0,469.2,8790,507,106.3,108.06,103.25,104.86,1246.8,476.6,1329,502,106.59,105.33,108.36,106.38,True,1.03,31.0,True,51.5
1148,201501250ORL,2014,12,44,12,4,7,4,5,0,0.33299999999999996,0.5710000000000001,0.0,38,18,21,11,17,7,0.474,0.524,0.41200000000000003,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,True,1135.6,488.2,1174,477,103.38,97.71,96.87,97.71,3593.0,481.8,3773,509,105.01,105.65,101.84,100.04,False,2.18,1.77,False,88.5
1149,201501270GSW,2014,26,77,32,29,15,15,17,14,0.9059999999999999,1.0,0.8240000000000001,78,47,39,26,39,21,0.603,0.667,0.5379999999999999,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,False,3177.2,498.4,3404,553,107.14,110.96,102.29,108.95,7373.6,480.6,7682,521,104.18,108.41,103.6,100.92,False,1.09,9.16,True,-50
1150,201501270IND,2014,34,82,38,24,22,15,16,9,0.632,0.682,0.562,78,44,39,25,39,19,0.564,0.6409999999999999,0.48700000000000004,True,True,True,True,False,False,True,True,True,True,False,True,True,False,False,True,False,False,True,False,3583.8,486.6,3767,521,105.11,107.07,101.12,95.56,7379.0,484.4,8058,479,109.2,98.89,107.26,103.01,False,1.08,10.25,True,-50
1151,201501270MIA,2014,70,47,66,29,36,18,30,11,0.439,0.5,0.36700000000000005,45,19,24,14,21,5,0.42200000000000004,0.583,0.23800000000000002,True,False,False,True,True,False,True,False,False,True,True,True,False,False,False,True,True,False,True,True,6049.2,437.6,6438,484,106.43,110.6,104.31,102.61,4318.0,487.0,4392,490,101.71,100.62,99.95,101.85,False,1.28,4.1,True,-50
1152,201501280ATL,2014,82,47,83,55,38,30,45,25,0.6629999999999999,0.789,0.556,42,19,19,9,23,10,0.452,0.474,0.435,False,False,False,False,True,True,True,True,True,True,True,False,False,True,False,False,True,False,True,False,7891.4,467.8,8368,496,106.04,106.03,103.1,103.25,3986.4,486.0,4237,525,106.29,108.02,106.09,113.37,True,1.46,2.94,True,73.0
1153,201501280MIN,2014,14,73,15,4,8,3,7,1,0.267,0.375,0.14300000000000002,68,34,34,19,34,15,0.5,0.5589999999999999,0.441,True,False,False,True,True,True,False,True,False,True,True,False,True,False,False,True,True,True,False,False,1451.8,469.0,1561,505,107.52,107.68,103.46,112.58,6684.6,478.2,6970,498,104.27,104.14,102.13,101.84,True,2.49,1.61,False,-50
1154,201501280NOP,2014,42,13,43,22,22,14,21,8,0.512,0.636,0.381,13,4,7,3,6,1,0.308,0.429,0.16699999999999998,True,True,True,False,True,False,True,False,False,False,True,True,True,False,True,True,True,True,False,False,3963.0,458.6,4255,476,107.37,103.79,105.15,94.64,1255.8,484.8,1291,500,102.8,103.14,99.78,92.62,False,4.33,1.26,True,-50
1155,201501280PHO,2014,12,73,11,6,5,3,6,3,0.545,0.6,0.5,71,42,37,27,34,15,0.5920000000000001,0.73,0.441,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,1117.6,515.8,1189,537,106.39,104.11,106.75,101.98,6801.2,482.8,7141,490,105.0,101.49,98.91,100.46,True,1.47,3.0,False,-50
1156,201501280TOR,2014,81,15,80,45,41,25,39,20,0.562,0.61,0.513,12,5,4,3,8,2,0.41700000000000004,0.75,0.25,False,False,True,True,False,True,False,True,True,True,True,True,False,True,True,False,True,True,True,True,7537.8,454.4,8251,478,109.46,105.19,108.07,107.83,1146.8,460.6,1227,504,106.99,109.42,101.24,99.65,True,2.71,1.56,True,135.5
1157,201501300BRK,2014,85,80,83,39,41,20,42,19,0.47,0.488,0.452,77,43,39,25,38,18,0.5579999999999999,0.6409999999999999,0.474,True,False,False,True,True,True,True,False,False,False,True,False,False,False,False,True,True,False,False,True,7858.6,466.0,8220,487,104.6,104.51,104.46,109.66,7274.6,471.0,7936,446,109.09,94.69,107.06,98.51,False,1.29,4.14,True,-50
1158,201501310DEN,2014,11,34,9,1,5,0,4,1,0.111,0.0,0.25,35,13,18,9,17,4,0.371,0.5,0.235,False,True,True,False,False,True,False,False,True,False,True,False,True,True,True,True,True,True,True,False,866.6,477.4,886,514,102.24,107.67,108.93,107.46,3295.0,472.4,3344,530,101.49,112.19,100.15,90.81,False,4.8,1.23,False,61.5
1159,201502020BRK,2014,46,96,46,26,22,14,24,12,0.565,0.636,0.5,95,63,48,34,47,29,0.6629999999999999,0.708,0.617,True,True,True,False,False,False,False,True,True,True,False,True,False,False,True,False,False,True,True,True,4397.6,481.4,4679,491,106.4,101.99,104.49,102.83,9129.8,464.0,9982,496,109.33,106.9,107.09,111.42,True,6.0,1.18,False,-50
1160,201502020CLE,2014,81,10,89,56,42,29,47,27,0.629,0.69,0.574,9,0,4,0,5,0,0.0,0.0,0.0,False,False,True,True,True,True,True,False,False,False,False,False,True,True,True,True,False,False,False,False,8314.6,474.4,8973,507,107.92,106.87,106.44,103.08,876.2,488.2,929,507,106.03,103.85,103.17,101.6,True,4.0,1.29,True,200.0
1161,201502020NOP,2014,19,95,22,11,12,6,10,5,0.5,0.5,0.5,95,67,48,39,47,28,0.705,0.812,0.596,False,True,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,False,False,True,2029.8,445.6,2112,452,104.05,101.44,106.02,113.78,9048.0,477.6,9588,472,105.97,98.83,103.11,100.29,True,1.57,2.59,False,-50
1162,201502030DET,2014,18,49,17,6,9,4,8,2,0.353,0.444,0.25,44,21,23,13,21,8,0.47700000000000004,0.565,0.381,False,False,True,True,False,True,True,False,True,False,True,True,False,False,False,False,True,True,True,True,1616.2,464.2,1651,467,102.15,100.6,100.98,99.31,4070.4,457.8,4398,511,108.05,111.62,106.53,101.35,True,1.12,7.71,False,-50
1163,201502040BOS,2014,49,17,51,28,23,12,28,16,0.5489999999999999,0.522,0.5710000000000001,15,5,7,3,8,2,0.33299999999999996,0.429,0.25,True,True,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,4980.2,481.8,5223,477,104.88,99.0,104.39,103.57,1431.2,469.0,1478,497,103.27,105.97,100.89,96.59,True,1.59,2.66,True,79.5
1164,201502040HOU,2014,93,74,96,63,47,35,49,28,0.6559999999999999,0.745,0.5710000000000001,75,47,39,26,36,21,0.627,0.667,0.583,True,True,True,False,True,True,True,True,True,True,True,False,True,False,True,False,False,True,False,False,9476.6,503.8,10084,552,106.41,109.57,103.49,97.66,7067.6,450.6,7359,485,104.12,107.63,103.83,103.2,True,3.64,1.33,True,182.0
1165,201502040MIN,2014,10,53,12,3,6,2,6,1,0.25,0.33299999999999996,0.16699999999999998,47,22,25,14,22,8,0.46799999999999997,0.56,0.364,False,True,False,True,True,False,False,True,True,False,True,False,False,False,True,True,False,False,True,True,1176.6,485.8,1266,528,107.6,108.69,102.07,106.42,4339.0,449.6,4678,480,107.81,106.76,106.11,102.76,True,1.47,2.9,False,-50
1166,201502060BRK,2014,22,17,20,8,8,3,12,5,0.4,0.375,0.41700000000000004,15,5,8,3,7,2,0.33299999999999996,0.375,0.28600000000000003,True,False,False,False,True,False,False,False,True,True,False,True,False,False,True,True,True,False,True,True,1900.4,470.8,1995,507,104.98,107.69,104.98,101.1,1404.8,472.6,1421,470,101.15,99.45,103.36,99.03,True,1.86,2.05,True,93.0
1167,201502060IND,2014,19,83,19,12,10,7,9,5,0.632,0.7,0.556,85,57,47,35,38,22,0.6709999999999999,0.745,0.579,False,True,True,False,True,True,False,False,True,True,True,False,False,True,False,False,False,True,False,False,1769.8,470.2,1815,486,102.55,103.36,99.22,100.17,7917.6,461.2,8597,448,108.58,97.14,104.62,109.93,True,2.2,1.81,False,-50
1168,201502060SAS,2014,76,47,72,50,35,27,37,23,0.6940000000000001,0.7709999999999999,0.622,42,21,22,13,20,8,0.5,0.591,0.4,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,False,True,True,True,True,6902.4,486.6,7379,507,106.9,104.19,104.25,101.32,3889.4,462.4,4198,478,107.93,103.37,106.49,96.67,True,1.43,3.1,True,71.5
1169,201502070NYK,2014,9,89,6,1,4,1,2,0,0.16699999999999998,0.25,0.0,97,78,52,48,45,30,0.804,0.9229999999999999,0.667,False,True,True,False,False,True,False,True,True,False,True,True,False,True,False,True,True,True,False,True,565.2,472.0,539,436,95.36,92.37,106.69,106.99,9581.8,502.8,10301,517,107.51,102.82,102.9,107.4,False,1.5,2.8,False,140.0
1170,201502080CHO,2014,19,18,17,8,9,5,8,3,0.47100000000000003,0.556,0.375,17,7,10,4,7,3,0.41200000000000003,0.4,0.429,False,True,True,False,False,True,False,False,True,True,True,False,False,True,False,True,True,False,False,False,1637.0,465.2,1617,470,98.78,101.03,101.22,113.28,1607.2,474.0,1633,505,101.61,106.54,101.36,110.34,False,1.81,2.85,True,-50
1171,201502080CLE,2014,84,9,93,58,44,31,49,27,0.624,0.705,0.551,6,3,3,2,3,1,0.5,0.667,0.33299999999999996,True,False,True,False,True,True,True,True,False,False,True,True,False,False,True,True,True,False,True,False,8692.0,465.6,9386,515,107.98,110.61,106.17,104.6,579.4,485.8,643,546,110.98,112.39,107.35,107.45,True,1.1,12.25,True,55.00000000000001
1172,201502090NOP,2014,15,7,17,10,9,6,8,4,0.588,0.667,0.5,7,2,5,1,2,1,0.28600000000000003,0.2,0.5,False,True,True,False,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,1584.2,464.0,1660,483,104.78,104.09,103.84,101.08,634.8,446.6,646,467,101.76,104.57,111.37,112.63,False,1.23,5.0,True,-50
1173,201502110CLE,2014,85,15,94,59,45,32,49,27,0.628,0.711,0.551,15,9,9,5,6,4,0.6,0.556,0.667,True,True,True,False,True,False,True,True,True,True,False,False,False,True,False,False,False,True,True,True,8790.0,475.4,9506,533,108.15,112.12,106.18,101.6,1362.4,441.0,1494,471,109.66,106.8,112.08,115.65,True,1.18,5.61,True,59.0
1174,201502110MIN,2014,6,80,8,3,3,2,5,1,0.375,0.667,0.2,87,71,49,45,38,26,0.816,0.9179999999999999,0.684,True,False,True,True,True,True,True,False,True,False,False,True,True,True,False,False,True,False,False,True,792.2,500.6,863,570,108.94,113.86,99.47,97.48,8574.8,506.0,9220,529,107.52,104.55,102.49,102.17,False,3.75,1.42,False,71.0
1175,201502120CHI,2014,50,86,54,29,25,17,29,12,0.537,0.68,0.414,88,58,49,36,39,22,0.659,0.735,0.564,True,True,True,False,True,False,True,False,True,False,True,False,True,True,False,False,True,False,False,True,5128.4,460.8,5312,513,103.58,111.33,101.4,102.65,8197.8,462.6,8900,501,108.57,108.3,104.78,109.6,True,4.55,1.24,False,-50
1176,201502190LAC,2014,82,56,86,57,42,29,44,28,0.6629999999999999,0.69,0.636,56,41,25,23,31,18,0.732,0.92,0.581,False,False,True,True,False,True,False,False,False,True,True,False,True,True,False,True,False,True,True,True,8262.2,473.6,8992,512,108.83,108.11,107.34,110.22,5319.6,468.6,5646,494,106.14,105.42,102.28,106.06,True,1.66,2.4,True,83.0
1177,201502200ATL,2014,89,74,90,62,43,35,47,27,0.6890000000000001,0.8140000000000001,0.574,74,41,37,24,37,17,0.5539999999999999,0.649,0.45899999999999996,False,False,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,8551.2,474.4,9093,513,106.34,108.14,103.33,103.5,6982.6,466.0,7674,515,109.9,110.52,107.38,109.87,False,1.51,2.75,True,-50
1178,201502210CHO,2014,17,23,14,8,7,5,7,3,0.5710000000000001,0.7140000000000001,0.429,21,11,12,9,9,2,0.524,0.75,0.222,True,True,False,False,False,False,True,True,False,True,True,False,True,False,False,True,False,False,True,False,1363.8,485.0,1342,453,98.4,93.4,98.84,105.36,1988.8,474.6,2159,502,108.56,105.77,99.96,100.93,False,3.0,1.46,True,-50
1179,201502220DAL,2014,20,16,18,12,10,7,8,5,0.667,0.7,0.625,19,8,11,4,8,4,0.42100000000000004,0.364,0.5,True,True,False,False,False,True,True,True,True,False,False,False,False,False,False,True,False,False,True,True,1697.4,463.0,1872,509,110.29,109.94,108.28,112.31,1776.4,460.8,1721,436,96.88,94.62,104.59,108.94,True,2.37,1.66,True,118.5
1180,201502220DET,2014,11,23,10,2,5,1,5,1,0.2,0.2,0.2,18,11,6,6,12,5,0.611,1.0,0.41700000000000004,True,False,False,True,False,True,True,False,True,False,True,True,True,False,True,False,True,True,True,True,961.8,489.6,978,493,101.68,100.69,103.04,99.47,1704.8,477.4,1739,502,102.01,105.15,95.96,88.81,True,2.02,1.88,False,-50
1181,201502230CHI,2014,26,23,27,11,13,6,14,5,0.40700000000000003,0.462,0.35700000000000004,22,9,13,8,9,1,0.409,0.615,0.111,False,True,True,False,True,True,False,True,True,False,False,False,False,False,True,True,True,False,True,False,2545.2,462.4,2597,474,102.04,102.51,102.04,103.16,2098.0,463.6,2197,517,104.72,111.52,101.53,112.38,True,2.18,1.77,True,109.00000000000001
1182,201502230NOP,2014,11,62,13,8,6,4,7,4,0.615,0.667,0.5710000000000001,62,36,31,21,31,15,0.581,0.677,0.484,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,True,1215.8,461.8,1279,492,105.2,106.54,104.62,113.04,5839.6,482.8,6424,541,110.01,112.05,107.7,114.54,True,1.59,2.54,True,79.5
1183,201502250CHI,2014,25,15,26,11,12,6,14,5,0.423,0.5,0.35700000000000004,16,7,9,4,7,3,0.43799999999999994,0.444,0.429,True,False,True,True,False,True,True,False,True,True,True,False,False,False,True,True,False,True,False,True,2456.0,469.2,2511,485,102.24,103.37,101.75,100.38,1499.2,462.0,1469,434,97.99,93.94,104.06,105.63,False,1.56,2.62,True,-50
1184,201502250NOP,2014,10,16,12,7,5,3,7,4,0.583,0.6,0.5710000000000001,11,5,4,1,7,4,0.455,0.25,0.5710000000000001,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,1120.2,458.8,1177,489,105.07,106.58,104.98,114.65,1039.8,457.6,1079,490,103.77,107.08,107.91,113.85,True,1.11,8.36,True,55.50000000000001
1185,201502260CLE,2014,101,84,101,66,50,37,51,29,0.653,0.74,0.569,93,76,52,48,41,28,0.8170000000000001,0.9229999999999999,0.6829999999999999,True,True,True,True,False,False,True,True,True,True,False,True,True,False,True,True,True,False,False,True,9420.0,438.0,10228,488,108.58,111.42,106.05,100.0,9183.4,508.2,9891,561,107.71,110.39,102.73,107.24,True,1.85,2.15,True,92.5
1186,201502270BOS,2014,21,14,27,12,11,6,16,6,0.444,0.545,0.375,13,6,7,3,6,3,0.462,0.429,0.5,True,False,False,True,True,False,True,True,True,False,False,True,False,True,False,False,False,True,False,False,2639.4,477.6,2833,497,107.34,104.06,104.72,101.13,1225.8,470.2,1209,442,98.63,94.0,104.83,110.38,True,1.67,2.38,True,83.5
1187,201502270IND,2014,12,100,13,8,7,5,6,3,0.615,0.7140000000000001,0.5,100,67,51,38,49,29,0.67,0.745,0.5920000000000001,True,True,True,True,True,True,False,False,True,True,True,True,False,True,False,True,True,False,False,True,1203.4,447.0,1230,469,102.21,104.92,97.97,91.05,9335.6,464.0,10139,525,108.61,113.15,106.11,123.71,True,1.15,6.34,True,57.49999999999999
1188,201502270NOP,2014,9,20,10,5,4,2,6,3,0.5,0.5,0.5,22,14,13,8,9,6,0.636,0.615,0.667,False,False,False,False,False,False,True,True,True,False,True,False,False,True,True,False,True,False,False,True,937.2,463.0,982,482,104.78,104.1,102.75,105.62,2022.4,478.8,2189,492,108.24,102.76,109.97,105.26,True,2.42,1.64,True,121.0
1189,201503010DEN,2014,8,8,8,1,4,0,4,1,0.125,0.0,0.25,7,3,4,2,3,1,0.429,0.5,0.33299999999999996,True,False,False,True,False,False,True,False,False,True,False,False,True,True,True,False,True,False,False,True,772.8,480.4,794,504,102.74,104.91,109.34,109.08,640.2,448.4,686,485,107.15,108.16,103.87,104.59,False,7.71,1.12,False,56.00000000000001
1190,201503010IND,2014,11,8,12,7,6,4,6,3,0.583,0.667,0.5,6,0,3,0,3,0,0.0,0.0,0.0,True,True,True,True,False,False,True,True,False,True,False,False,False,False,True,True,False,False,True,True,1106.4,438.8,1136,456,102.68,103.92,99.87,95.72,587.6,489.2,624,520,106.19,106.3,105.51,108.75,True,1.14,6.87,True,56.99999999999999
1191,201503010ORL,2014,39,13,42,11,23,9,19,2,0.262,0.391,0.105,12,5,7,3,5,2,0.41700000000000004,0.429,0.4,True,False,True,True,True,True,True,True,True,False,False,True,False,False,False,True,False,False,True,False,4000.8,475.2,4211,547,105.25,115.11,102.98,108.59,1131.8,473.6,1126,463,99.49,97.76,104.88,110.64,False,2.05,1.91,False,95.5
1192,201503030DEN,2014,18,11,17,1,8,0,9,1,0.059000000000000004,0.0,0.111,12,7,8,6,4,1,0.583,0.75,0.25,True,False,True,False,True,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,1662.4,485.2,1702,513,102.38,105.73,102.38,91.92,1146.4,474.0,1183,505,103.19,106.54,99.62,102.95,True,2.77,1.53,False,-50
1193,201503040GSW,2014,88,10,91,73,42,38,49,35,0.802,0.905,0.7140000000000001,10,6,7,5,3,1,0.6,0.7140000000000001,0.33299999999999996,False,False,False,False,True,True,False,False,True,False,True,False,True,False,False,False,True,False,True,True,8991.2,498.4,9551,560,106.23,112.36,104.04,115.77,954.6,477.2,968,487,101.4,102.05,98.89,98.07,True,1.14,7.1,True,56.99999999999999
1194,201503040LAC,2014,35,26,34,25,16,11,18,14,0.735,0.688,0.778,25,16,14,11,11,5,0.64,0.7859999999999999,0.455,False,False,False,False,True,True,False,True,True,True,False,False,True,False,True,False,True,False,False,False,3217.2,476.6,3436,470,106.8,98.62,108.17,100.92,2363.8,472.8,2594,538,109.74,113.79,103.56,101.52,False,2.67,1.63,True,-50
1195,201503040MIA,2014,23,18,22,8,12,5,10,3,0.364,0.41700000000000004,0.3,18,5,9,4,9,1,0.278,0.444,0.111,True,True,False,True,True,False,True,True,True,False,False,False,True,True,True,True,True,True,False,False,2017.8,462.4,2147,507,106.4,109.65,107.2,102.08,1706.6,478.6,1834,499,107.47,104.26,103.77,101.96,True,1.91,2.0,True,95.5
1196,201503050CHI,2014,29,32,32,15,15,8,17,7,0.469,0.5329999999999999,0.41200000000000003,30,17,16,12,14,5,0.5670000000000001,0.75,0.35700000000000004,True,True,False,False,True,True,True,False,False,False,True,False,False,True,True,False,False,True,True,True,3053.8,508.6,3129,532,102.46,104.6,101.71,100.08,2892.0,490.8,3177,564,109.85,114.91,104.53,117.97,True,1.45,2.99,False,-50
1197,201503050POR,2014,25,15,19,12,13,11,6,1,0.632,0.846,0.16699999999999998,12,8,5,4,7,4,0.667,0.8,0.5710000000000001,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,False,False,True,True,True,1801.2,481.4,1982,535,110.04,111.13,100.93,103.86,1104.0,463.8,1175,478,106.43,103.06,107.25,105.65,True,1.62,2.45,True,81.0
1198,201503060IND,2014,9,21,10,5,4,2,6,3,0.5,0.5,0.5,17,10,6,4,11,6,0.588,0.667,0.545,False,False,True,True,False,True,True,False,True,False,True,True,True,False,True,True,False,True,True,True,924.6,456.6,933,450,100.91,98.55,101.56,97.68,1618.2,490.8,1708,516,105.55,105.13,103.76,98.41,True,1.78,2.25,True,89.0
1199,201503060SAS,2014,27,20,23,18,12,10,11,8,0.7829999999999999,0.833,0.727,17,5,8,3,9,2,0.294,0.375,0.222,True,False,False,False,True,True,False,False,False,True,True,True,False,False,True,True,False,True,True,True,2180.2,480.6,2334,543,107.05,112.98,103.2,115.06,1627.8,466.8,1664,472,102.22,101.11,101.61,100.69,True,1.33,3.7,True,66.5
1200,201503070CLE,2014,95,36,99,64,48,35,51,29,0.6459999999999999,0.7290000000000001,0.569,26,12,14,9,12,3,0.462,0.643,0.25,False,False,True,True,True,True,False,False,True,True,True,False,False,False,True,False,False,True,False,False,9240.2,450.2,10029,523,108.54,116.17,106.4,110.84,2537.8,489.6,2618,457,103.16,93.34,100.2,99.26,True,1.13,7.38,True,56.49999999999999
1201,201503070NOP,2014,12,27,14,9,7,5,7,4,0.643,0.7140000000000001,0.5710000000000001,25,19,12,11,13,8,0.76,0.917,0.615,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,False,True,True,True,True,1305.2,461.8,1379,489,105.65,105.89,104.89,109.35,2344.6,457.8,2429,490,103.6,107.03,99.21,100.48,True,1.58,2.55,True,79.0
