,id,season,gamesPlayedHome,gamesPlayedAway,totalGamesHome,totalWinsHome,homeGamesHome,homeWinsHome,awayGamesHome,awayWinsHome,percentageTotalWinHome,percentageHomeWinHome,percentageAwayWinHome,totalGamesAway,totalWinsAway,homeGamesAway,homeWinsAway,awayGamesAway,awayWinsAway,percentageTotalWinAway,percentageHomeWinAway,percentageAwayWinAway,lastGame1WinHome,lastGame1AtHomeHome,lastGame2WinHome,lastGame2AtHomeHome,lastGame3WinHome,lastGame3AtHomeHome,lastGame4WinHome,lastGame4AtHomeHome,lastGame5WinHome,lastGame5AtHomeHome,lastGame1WinAway,lastGame1AtHomeAway,lastGame2WinAway,lastGame2AtHomeAway,lastGame3WinAway,lastGame3AtHomeAway,lastGame4WinAway,lastGame4AtHomeAway,lastGame5WinAway,lastGame5AtHomeAway,calcStatsHome.seasonTotalPossessions,calcStatsHome.last5TotalPossessions,calcStatsHome.seasonTotalPoints,calcStatsHome.last5TotalPoints,calcStatsHome.seasonOffensiveRating,calcStatsHome.last5OffensiveRating,calcStatsHome.seasonDefensiveRating,calcStatsHome.last5DefensiveRating,calcStatsAway.seasonTotalPossessions,calcStatsAway.last5TotalPossessions,calcStatsAway.seasonTotalPoints,calcStatsAway.last5TotalPoints,calcStatsAway.seasonOffensiveRating,calcStatsAway.last5OffensiveRating,calcStatsAway.seasonDefensiveRating,calcStatsAway.last5DefensiveRating,homeWin,homeBestOdds,awayBestOdds,forecast,winnings
889,201311260ATL,2013,15,45,19,11,9,8,10,3,0.579,0.889,0.3,48,16,26,15,22,1,0.33299999999999996,0.5770000000000001,0.045,True,True,True,True,True,False,False,False,True,False,True,False,True,False,True,True,True,True,False,False,1866.8,495.2,2082,513,111.53,103.59,104.4,102.99,4597.2,503.0,4913,528,106.87,104.97,101.61,100.4,False,1.33,3.82,True,-50
890,201311270BOS,2013,56,4,54,18,28,13,26,5,0.33299999999999996,0.46399999999999997,0.192,6,3,6,3,0,0,0.5,0.5,0.0,True,True,False,False,True,True,True,False,True,True,False,False,True,False,False,False,False,False,True,False,5098.0,460.0,5409,498,106.1,108.26,102.63,100.0,565.4,466.0,560,452,99.04,97.0,104.53,104.72,False,1.17,5.8,False,290.0
891,201311270HOU,2013,10,28,12,8,4,3,8,5,0.667,0.75,0.625,22,11,9,6,13,5,0.5,0.667,0.385,True,True,False,False,True,False,False,True,True,False,True,True,False,False,True,True,True,False,True,False,1167.2,477.4,1254,519,107.44,108.71,107.18,102.43,2149.2,497.2,2310,523,107.48,105.19,105.39,101.37,True,2.36,1.67,True,118.0
892,201311270ORL,2013,44,43,42,13,21,11,21,2,0.31,0.524,0.095,46,10,26,7,20,3,0.217,0.26899999999999996,0.15,False,True,True,False,True,False,True,False,True,False,False,False,True,True,True,False,True,True,False,True,4024.4,462.8,4248,514,105.56,111.06,101.51,98.1,4613.4,512.8,4839,543,104.89,105.89,102.9,104.52,True,1.6,2.55,True,80.0
893,201311290PHI,2013,42,51,39,6,21,2,18,4,0.154,0.095,0.222,53,22,28,15,25,7,0.415,0.536,0.28,True,False,True,False,True,True,False,False,True,False,False,True,False,True,True,False,True,False,True,False,3884.6,502.4,3998,555,102.92,110.47,106.42,100.92,4970.6,480.0,5456,572,109.77,119.17,105.34,110.42,False,1.23,4.9,False,245.00000000000003
894,201312010SAC,2013,44,41,39,13,20,8,19,5,0.33299999999999996,0.4,0.263,39,24,19,11,20,13,0.615,0.579,0.65,False,True,False,True,True,False,True,True,False,True,False,False,True,True,True,False,True,True,True,False,3740.2,491.6,4020,512,107.48,104.15,106.87,105.98,3809.0,505.0,3980,555,104.49,109.9,103.23,107.72,False,2.58,1.59,False,79.5
895,201312030DAL,2013,68,65,65,37,32,19,33,18,0.569,0.594,0.545,63,35,33,20,30,15,0.556,0.606,0.5,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,True,True,False,False,True,6185.4,474.2,6789,479,109.76,101.01,108.63,99.54,5884.6,454.2,6104,447,103.73,98.41,102.83,103.92,True,2.14,1.83,True,107.0
896,201312040NOP,2013,48,67,45,21,24,15,21,6,0.467,0.625,0.28600000000000003,71,42,37,24,34,18,0.5920000000000001,0.649,0.529,False,True,True,False,True,True,True,True,False,False,True,False,False,True,True,False,False,False,True,True,4188.4,461.4,4661,520,111.28,112.7,107.18,112.7,6751.0,486.6,7414,529,109.82,108.71,107.98,103.37,False,1.65,2.47,True,-50
897,201312050BRK,2013,15,42,17,9,5,2,12,7,0.529,0.4,0.583,41,20,20,10,21,10,0.488,0.5,0.47600000000000003,False,False,True,True,True,True,True,False,True,False,True,False,False,True,True,False,False,False,False,False,1593.0,483.0,1685,508,105.78,105.18,106.53,99.79,3781.4,463.2,4170,485,110.28,104.71,107.63,104.49,False,2.7,1.54,True,-50
898,201312060NOP,2013,47,18,44,21,23,15,21,6,0.47700000000000004,0.652,0.28600000000000003,17,14,8,7,9,7,0.8240000000000001,0.875,0.778,True,True,True,False,True,True,True,False,False,False,True,False,True,False,True,False,False,True,False,True,4089.8,458.6,4566,541,111.64,117.97,107.1,110.12,1649.2,487.6,1744,515,105.75,105.62,105.2,105.21,False,2.81,1.51,False,75.5
899,201312060NYK,2013,41,58,40,20,19,10,21,10,0.5,0.526,0.47600000000000003,56,17,29,15,27,2,0.304,0.517,0.07400000000000001,False,True,False,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,False,False,3670.0,466.0,4101,547,111.74,117.38,106.89,108.15,5381.0,499.0,5730,528,106.49,105.81,102.43,106.01,True,1.93,2.09,True,96.5
900,201312090CHA,2013,55,45,55,31,28,18,27,13,0.564,0.643,0.48100000000000004,42,26,19,11,23,15,0.619,0.579,0.652,False,True,False,False,False,True,True,True,False,False,False,True,True,True,False,True,False,False,True,True,5146.4,477.6,5389,450,104.71,94.22,102.15,95.9,4093.6,491.0,4280,507,104.55,103.26,103.53,106.11,True,1.81,2.17,False,-50
901,201312110GSW,2013,46,64,39,24,21,13,18,11,0.615,0.619,0.611,65,39,34,22,31,17,0.6,0.647,0.5479999999999999,False,False,False,False,True,True,False,True,False,True,True,False,False,False,True,False,True,False,True,True,3851.4,472.2,4058,489,105.36,103.56,102.77,111.61,6168.4,477.4,6790,552,110.08,115.63,108.52,106.83,True,1.92,1.99,True,96.0
902,201312150DEN,2013,78,44,73,32,39,21,34,11,0.43799999999999994,0.5379999999999999,0.324,46,16,24,11,22,5,0.348,0.45799999999999996,0.22699999999999998,False,True,False,True,False,True,False,True,False,True,True,False,True,True,True,True,False,True,False,False,7288.0,488.2,7849,469,107.7,96.07,104.68,104.06,4302.4,460.2,4681,493,108.8,107.13,105.15,106.91,True,1.1,9.4,True,55.00000000000001
903,201312170DEN,2013,77,12,72,32,38,21,34,11,0.444,0.5529999999999999,0.324,9,6,3,2,6,4,0.667,0.667,0.667,False,True,False,True,False,True,False,True,True,True,False,True,True,False,False,True,False,True,False,False,7190.2,483.8,7756,487,107.87,100.66,104.64,105.62,872.2,478.6,903,484,103.53,101.13,103.07,109.07,False,1.18,6.0,True,-50
904,201312170GSW,2013,23,61,21,13,11,6,10,7,0.619,0.545,0.7,59,24,29,16,30,8,0.40700000000000003,0.552,0.267,False,False,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,2107.0,505.0,2155,496,102.28,98.22,100.76,95.84,5547.6,476.6,6097,536,109.9,112.46,105.07,99.03,True,2.25,1.79,True,112.5
905,201312180BRK,2013,67,71,71,37,31,21,40,16,0.521,0.677,0.4,70,37,35,17,35,20,0.529,0.486,0.5710000000000001,False,False,False,True,True,False,True,False,True,True,False,False,False,True,True,True,False,False,False,False,6489.2,445.6,7120,484,109.72,108.62,105.07,109.74,6645.8,493.0,6940,541,104.43,109.74,104.47,108.72,False,2.66,1.54,True,-50
906,201312190OKC,2013,11,61,10,5,4,1,6,4,0.5,0.25,0.667,59,33,31,19,28,14,0.5589999999999999,0.613,0.5,True,False,False,True,True,False,True,True,False,False,False,True,False,True,False,False,True,False,True,False,965.8,486.8,1021,532,105.72,109.29,106.54,103.33,5424.8,452.8,5563,431,102.55,95.19,99.52,99.16,True,2.26,1.76,True,112.99999999999999
907,201312210POR,2013,24,72,22,19,12,10,10,9,0.8640000000000001,0.833,0.9,66,27,32,16,34,11,0.409,0.5,0.324,True,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,2133.0,484.0,2301,516,107.88,106.61,106.42,111.16,6203.8,469.8,6787,490,109.4,104.3,105.39,109.41,True,1.09,9.16,True,54.50000000000001
908,201312250LAL,2013,72,6,72,25,37,12,35,13,0.34700000000000003,0.324,0.371,8,5,4,3,4,2,0.625,0.75,0.5,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,True,True,False,False,7197.2,499.8,7670,549,106.57,109.84,105.94,104.24,752.8,480.6,820,508,108.93,105.7,106.27,109.65,False,5.0,1.21,False,60.5
909,201312280ATL,2013,57,68,62,32,29,18,33,14,0.516,0.621,0.424,64,35,33,20,31,15,0.547,0.606,0.484,True,False,True,False,False,False,True,False,False,True,True,True,True,False,False,False,False,True,False,True,5945.2,482.0,6306,494,106.07,102.49,103.51,101.66,5975.4,455.2,6193,435,103.64,95.56,102.64,101.49,True,1.43,3.16,True,71.5
910,201312280IND,2013,78,62,87,55,38,30,49,25,0.632,0.789,0.51,67,36,35,25,32,11,0.537,0.7140000000000001,0.344,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,True,False,8044.0,456.2,8335,458,103.62,100.39,98.74,95.79,6133.4,446.8,6755,482,110.13,107.88,104.71,104.52,True,4.05,1.32,True,202.5
911,201312280POR,2013,73,12,69,47,35,27,34,20,0.6809999999999999,0.7709999999999999,0.588,12,8,6,5,6,3,0.667,0.833,0.5,True,False,True,True,False,True,True,True,True,False,True,False,True,True,True,False,False,True,True,False,6691.4,502.6,7337,592,109.65,117.79,106.72,105.65,1151.4,496.6,1251,541,108.65,108.94,105.78,105.11,False,1.25,4.46,True,-50
912,201312290CLE,2013,8,9,11,3,5,2,6,1,0.273,0.4,0.16699999999999998,10,7,5,2,5,5,0.7,0.4,1.0,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,1083.4,503.0,1136,514,104.86,102.19,104.49,101.59,978.2,491.0,1002,514,102.43,104.68,103.25,99.19,False,3.39,1.4,False,70.0
913,201312290LAL,2013,70,71,69,24,36,12,33,12,0.348,0.33299999999999996,0.364,69,16,36,9,33,7,0.23199999999999998,0.25,0.212,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,6898.2,486.8,7352,507,106.58,104.15,105.97,102.51,6958.8,519.2,7274,504,104.53,97.07,103.74,105.16,False,3.69,1.38,False,69.0
914,201312290ORL,2013,71,31,64,20,33,16,31,4,0.312,0.485,0.129,25,11,10,6,15,5,0.44,0.6,0.33299999999999996,False,True,True,False,False,True,True,False,True,False,True,True,True,True,False,False,True,True,False,False,6142.4,467.2,6476,489,105.43,104.67,101.41,98.89,2419.6,467.6,2617,520,108.16,111.21,104.98,103.93,True,1.91,2.05,True,95.5
915,201312300LAC,2013,89,73,87,58,41,34,46,24,0.667,0.8290000000000001,0.522,64,38,28,19,36,19,0.594,0.679,0.528,True,True,True,True,True,True,True,False,False,False,True,False,True,True,False,True,True,True,True,True,8439.8,467.4,9268,522,109.81,111.68,105.81,100.77,6178.6,487.4,6698,524,108.41,107.51,105.91,102.38,False,1.34,3.77,True,-50
916,201401020SAS,2013,12,70,9,6,5,4,4,2,0.667,0.8,0.5,69,31,32,16,37,15,0.449,0.5,0.405,True,True,True,True,True,True,True,False,False,False,True,True,False,True,False,False,True,False,True,False,858.6,468.4,964,529,112.28,112.94,106.34,102.9,6313.8,452.0,6892,450,109.16,99.56,106.47,101.99,False,1.76,2.27,True,-50
917,201401040SAC,2013,69,81,65,24,35,15,30,9,0.369,0.429,0.3,79,41,41,24,38,17,0.519,0.585,0.447,True,True,True,True,False,False,True,True,False,False,True,False,True,True,False,False,True,False,False,False,6228.8,479.4,6717,555,107.84,115.77,105.62,105.76,7423.4,487.6,7719,506,103.98,103.77,102.45,98.65,False,1.55,2.65,True,-50
918,201401050DAL,2013,69,68,66,38,33,20,33,18,0.5760000000000001,0.606,0.545,67,30,32,16,35,14,0.44799999999999995,0.5,0.4,True,True,False,False,False,False,False,False,True,True,False,False,True,False,True,False,True,False,False,True,6276.2,478.8,6878,463,109.59,96.7,108.36,96.7,6135.4,461.2,6710,477,109.37,103.43,106.43,99.09,False,4.75,1.23,True,-50
919,201401050LAL,2013,67,68,61,20,33,11,28,9,0.32799999999999996,0.33299999999999996,0.321,66,32,32,20,34,12,0.485,0.625,0.353,False,False,True,False,True,False,False,True,True,False,True,False,True,False,True,True,True,False,False,True,6118.2,505.6,6514,554,106.47,109.57,105.64,103.84,6573.0,500.2,7121,564,108.34,112.75,104.55,100.76,False,1.1,8.7,False,434.99999999999994
920,201401080ATL,2013,75,80,77,38,38,23,39,15,0.494,0.605,0.385,86,58,46,36,40,22,0.674,0.7829999999999999,0.55,False,True,True,True,True,False,True,False,False,True,False,True,False,False,True,False,True,True,False,True,7368.0,480.0,7835,502,106.34,104.58,104.26,107.71,7954.6,464.6,8254,454,103.76,97.72,98.19,96.21,True,3.05,1.45,False,-50
921,201401080POR,2013,68,66,64,45,32,25,32,20,0.703,0.7809999999999999,0.625,63,18,29,15,34,3,0.28600000000000003,0.517,0.08800000000000001,True,True,True,False,True,True,False,True,False,False,True,True,True,True,True,True,False,True,True,True,6188.8,482.6,6745,530,108.99,109.82,106.81,107.34,6024.8,462.0,6459,511,107.21,110.61,101.71,96.32,True,2.73,1.56,True,136.5
922,201401110CHI,2013,69,78,69,38,35,22,34,16,0.551,0.629,0.47100000000000003,73,39,37,22,36,17,0.534,0.595,0.47200000000000003,False,True,False,False,False,True,False,True,False,False,False,False,True,True,False,True,True,False,True,True,6322.2,485.6,6474,436,102.4,89.79,98.89,99.46,6846.4,477.6,7110,516,103.85,108.04,102.64,103.43,True,2.62,1.6,True,131.0
923,201401110TOR,2013,63,74,62,35,31,18,31,17,0.565,0.581,0.5479999999999999,76,39,39,26,37,13,0.513,0.667,0.35100000000000003,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,True,True,5832.4,479.6,6221,518,106.66,108.01,105.82,103.42,6976.0,485.6,7661,516,109.82,106.26,105.13,108.32,True,1.39,3.81,True,69.5
924,201401130BOS,2013,72,68,74,24,37,16,37,8,0.324,0.43200000000000005,0.21600000000000003,65,38,32,25,33,13,0.585,0.7809999999999999,0.39399999999999996,True,False,True,True,True,False,False,True,True,False,True,False,False,True,True,True,True,False,True,False,6960.8,454.4,7369,484,105.86,106.51,103.55,99.25,6407.8,475.4,7125,509,111.19,107.07,105.11,100.34,False,1.11,8.04,True,-50
925,201401140LAL,2013,63,57,57,19,32,11,25,8,0.33299999999999996,0.344,0.32,54,22,24,13,30,9,0.40700000000000003,0.542,0.3,False,True,True,False,False,True,True,False,False,True,True,False,True,True,False,True,True,False,True,True,5705.4,480.2,6056,473,106.15,98.5,105.57,101.42,5143.0,514.8,5513,565,107.19,109.75,101.75,106.45,False,3.29,1.39,False,69.5
926,201401150GSW,2013,13,63,12,9,4,4,8,5,0.75,1.0,0.625,61,28,29,17,32,11,0.45899999999999996,0.586,0.344,True,False,True,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True,True,1206.4,497.0,1239,520,102.7,104.63,99.3,106.64,6072.8,485.8,6557,522,107.97,107.45,104.86,106.83,False,2.55,1.6,True,-50
927,201401150PHI,2013,63,76,60,12,33,7,27,5,0.2,0.212,0.185,71,39,36,22,35,17,0.5489999999999999,0.611,0.486,False,True,True,False,False,True,True,False,True,True,False,True,True,False,False,False,True,True,False,True,6020.8,515.4,6213,500,103.19,97.01,104.6,98.76,6648.6,473.4,6915,504,104.01,106.46,102.74,102.87,True,1.35,3.6,False,-50
928,201401150PHO,2013,65,62,65,36,33,20,32,16,0.5539999999999999,0.606,0.5,57,20,28,11,29,9,0.35100000000000003,0.39299999999999996,0.31,True,False,False,True,False,False,False,False,True,True,True,True,True,False,False,True,True,True,False,False,6267.6,478.6,6821,473,108.83,98.83,106.1,101.76,5691.0,493.8,6181,581,108.61,117.66,104.99,103.69,True,1.52,2.75,True,76.0
929,201401150SAS,2013,95,40,97,71,47,37,50,34,0.732,0.787,0.68,42,11,25,9,17,2,0.262,0.36,0.11800000000000001,True,True,True,False,True,True,True,True,True,True,False,False,True,True,True,True,False,False,True,False,9246.0,486.6,9901,528,107.08,108.51,105.22,96.79,3882.8,468.2,4190,512,107.91,109.35,103.79,106.15,True,1.2,5.7,True,60.0
930,201401170ORL,2013,40,75,36,13,19,11,17,2,0.361,0.579,0.11800000000000001,70,38,36,22,34,16,0.5429999999999999,0.611,0.47100000000000003,False,True,True,False,False,True,False,True,True,False,True,False,True,True,False,False,False,True,True,False,3463.2,500.4,3633,514,104.9,102.72,101.64,102.52,6550.2,464.2,6814,503,104.03,108.36,102.59,101.46,False,1.36,3.69,False,184.5
931,201401190PHO,2013,62,40,57,31,30,18,27,13,0.544,0.6,0.48100000000000004,38,15,18,10,20,5,0.395,0.556,0.25,False,True,True,True,True,True,True,False,True,True,True,True,True,False,True,False,True,True,False,False,5491.6,485.8,6021,541,109.64,111.36,106.54,106.83,3824.0,498.0,4155,566,108.66,113.65,103.01,106.83,True,1.24,4.65,True,62.0
932,201401190TOR,2013,67,80,66,39,33,20,33,19,0.591,0.606,0.5760000000000001,76,24,37,13,39,11,0.316,0.35100000000000003,0.282,True,True,False,False,False,False,True,True,True,True,False,False,False,True,False,False,True,True,False,False,6189.2,456.4,6576,467,106.25,102.32,105.68,100.79,7589.4,477.8,8165,488,107.58,102.13,104.62,109.67,False,1.22,4.9,True,-50
933,201401200ATL,2013,67,77,71,36,34,21,37,15,0.507,0.618,0.405,82,56,47,37,35,19,0.6829999999999999,0.787,0.5429999999999999,False,True,True,True,False,True,True,True,False,False,False,False,True,False,True,False,True,True,True,False,6790.2,457.6,7212,487,106.21,106.42,103.84,112.76,7428.8,452.6,8215,535,110.58,118.21,107.2,107.38,True,2.9,1.53,False,-50
934,201401200CLE,2013,72,88,67,26,35,16,32,10,0.38799999999999996,0.457,0.312,87,51,44,28,43,23,0.586,0.636,0.535,True,True,False,True,True,False,False,True,True,False,False,False,False,True,True,True,False,False,True,True,6393.8,480.8,6812,515,106.54,107.11,102.83,100.25,8253.4,477.8,9050,523,109.65,109.46,108.1,112.39,False,2.17,1.81,False,90.5
935,201401240ATL,2013,69,85,72,37,35,22,37,15,0.514,0.629,0.405,96,70,53,42,43,28,0.7290000000000001,0.792,0.6509999999999999,True,True,False,True,True,True,False,True,False,False,True,True,True,True,False,False,False,True,False,False,6888.0,464.6,7333,503,106.46,108.27,104.02,114.72,9157.6,489.4,9926,533,108.39,108.91,104.85,110.34,False,2.99,1.45,False,72.5
936,201401240SAC,2013,38,65,34,12,16,7,18,5,0.353,0.43799999999999994,0.278,73,49,39,31,34,18,0.6709999999999999,0.795,0.529,False,False,True,False,True,False,False,False,True,True,True,True,True,True,True,False,True,False,True,False,3248.6,489.8,3508,519,107.98,105.96,107.0,108.21,6734.6,469.2,6973,543,103.54,115.73,97.85,99.32,False,1.61,2.57,False,128.5
937,201401250DEN,2013,38,64,36,15,18,9,18,6,0.41700000000000004,0.5,0.33299999999999996,72,49,39,31,33,18,0.6809999999999999,0.795,0.545,True,True,True,False,True,False,True,False,False,False,True,True,True,False,True,False,True,False,True,False,3643.2,502.2,3935,559,108.01,111.31,105.84,107.33,6627.8,458.2,6864,527,103.56,115.02,97.98,95.15,True,1.66,2.37,False,-50
938,201401250MIL,2013,44,70,39,10,22,7,17,3,0.256,0.318,0.17600000000000002,65,31,32,18,33,13,0.47700000000000004,0.562,0.39399999999999996,True,False,False,True,False,True,True,False,True,False,True,False,False,True,True,False,True,True,True,True,3641.2,461.6,4069,521,111.75,112.87,109.28,104.85,6208.0,488.2,6575,527,105.91,107.95,103.85,105.9,False,3.1,1.43,False,71.5
939,201401260BOS,2013,46,90,44,13,22,9,22,4,0.295,0.409,0.182,93,48,46,31,47,17,0.516,0.674,0.36200000000000004,True,True,False,True,False,True,True,True,True,False,True,False,True,True,True,True,True,False,False,True,4175.4,478.4,4443,495,106.41,103.47,103.61,101.8,8567.6,486.4,9394,528,109.65,108.55,104.93,105.47,False,2.0,1.91,False,95.5
940,201401270CHI,2013,78,12,75,42,38,24,37,18,0.56,0.632,0.486,14,10,8,6,6,4,0.7140000000000001,0.75,0.667,False,True,True,False,False,False,True,True,False,False,True,False,True,True,False,True,True,False,True,False,6882.8,471.2,7033,456,102.18,96.77,98.94,97.84,1396.6,505.4,1485,557,106.33,110.21,102.75,102.49,False,1.49,2.85,True,-50
941,201401270UTA,2013,14,15,16,5,8,4,8,1,0.312,0.5,0.125,12,5,5,3,7,2,0.41700000000000004,0.6,0.28600000000000003,True,False,False,True,False,True,True,False,True,True,False,False,True,True,True,True,True,False,True,True,1465.8,445.2,1645,498,112.23,111.86,102.47,102.65,1154.4,472.8,1238,507,107.24,107.23,104.9,104.06,True,2.55,1.61,True,127.49999999999999
942,201401290DAL,2013,78,85,76,44,38,24,38,20,0.579,0.632,0.526,84,53,43,33,41,20,0.631,0.767,0.488,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,True,7213.4,462.2,7921,533,109.81,115.32,108.06,106.66,8240.6,466.2,9081,485,110.2,104.03,105.91,103.39,False,1.28,4.11,False,205.50000000000003
943,201401290LAC,2013,78,90,81,53,37,30,44,23,0.654,0.8109999999999999,0.523,91,49,46,23,45,26,0.5379999999999999,0.5,0.578,True,False,True,False,True,False,True,True,False,False,True,True,True,False,True,True,False,True,False,False,7871.6,480.6,8636,540,109.71,112.36,106.15,110.9,8623.2,471.6,8991,493,104.27,104.54,104.43,104.75,True,5.27,1.2,True,263.5
944,201401290MIL,2013,42,16,37,10,21,7,16,3,0.27,0.33299999999999996,0.188,11,6,6,3,5,3,0.545,0.5,0.6,False,True,True,False,True,False,True,False,True,True,False,True,False,False,True,True,False,True,True,False,3456.2,462.2,3856,528,111.57,114.24,109.25,105.37,1058.2,487.0,1172,537,110.75,110.27,107.45,108.01,False,1.52,2.77,False,138.5
945,201401290TOR,2013,73,15,71,41,36,21,35,20,0.5770000000000001,0.583,0.5710000000000001,16,4,8,4,8,0,0.25,0.5,0.0,False,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,6643.4,454.2,7064,488,106.33,107.44,106.0,110.3,1526.8,475.0,1632,516,106.89,108.63,99.95,98.74,True,1.25,4.42,True,62.5
946,201402010IND,2013,89,87,93,59,43,33,50,26,0.634,0.767,0.52,91,47,45,30,46,17,0.516,0.667,0.37,True,True,False,True,True,True,False,False,False,True,True,True,True,False,False,True,True,False,True,True,8600.0,463.0,8908,468,103.58,101.08,98.9,101.73,8373.8,471.4,9194,524,109.79,111.16,105.15,105.85,True,1.52,2.8,True,76.0
947,201402030DAL,2013,80,68,78,45,40,25,38,20,0.5770000000000001,0.625,0.526,62,26,28,16,34,10,0.419,0.5710000000000001,0.294,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True,False,True,False,True,True,7410.0,477.8,8152,564,110.01,118.04,108.21,111.55,5899.8,470.0,6379,528,108.12,112.34,101.8,93.83,True,1.26,4.5,True,63.0
948,201402030DEN,2013,13,81,10,2,6,1,4,1,0.2,0.16699999999999998,0.25,83,53,41,31,42,22,0.639,0.7559999999999999,0.524,False,False,True,True,True,False,False,True,True,False,False,True,True,True,False,True,False,True,True,False,1035.8,517.8,1068,565,103.11,109.12,101.18,101.39,8069.8,473.8,8795,522,108.99,110.17,105.06,112.28,True,1.34,3.6,False,-50
949,201402030OKC,2013,72,83,74,47,34,27,40,20,0.635,0.794,0.5,81,47,42,26,39,21,0.58,0.619,0.5379999999999999,False,False,True,True,False,False,True,True,True,False,True,False,True,False,False,True,True,True,False,False,7173.4,500.6,7752,515,108.07,102.88,103.83,96.68,7437.4,459.8,7821,446,105.16,97.0,104.08,95.04,True,1.2,5.35,True,60.0
950,201402040ATL,2013,74,99,76,38,37,23,39,15,0.5,0.622,0.385,99,65,51,40,48,25,0.657,0.784,0.521,True,True,True,False,True,False,False,True,True,True,True,True,True,True,False,True,True,False,False,True,7275.0,484.8,7750,538,106.53,110.97,104.37,111.8,9185.4,479.8,9567,505,104.15,105.25,98.72,106.5,False,3.52,1.36,True,-50
951,201402050HOU,2013,83,12,80,53,41,31,39,22,0.662,0.7559999999999999,0.564,8,5,5,3,3,2,0.625,0.6,0.667,True,True,False,False,False,False,True,True,True,False,False,True,True,False,False,False,True,True,False,False,7865.8,494.2,8638,546,109.82,110.48,106.58,109.27,768.8,488.0,858,534,111.6,109.43,107.57,106.56,True,2.3,1.7,True,114.99999999999999
952,201402050PHI,2013,8,22,7,0,4,0,3,0,0.0,0.0,0.0,22,8,11,5,11,3,0.364,0.455,0.273,True,False,True,False,False,True,True,False,False,True,False,True,False,False,False,True,True,False,True,True,700.8,500.4,707,507,100.88,101.32,108.88,106.31,2086.0,468.0,2152,481,103.16,102.78,100.81,104.7,False,1.9,2.06,False,103.0
953,201402080MIN,2013,16,92,16,9,6,4,10,5,0.562,0.667,0.5,90,57,45,34,45,23,0.633,0.7559999999999999,0.511,False,False,True,True,True,False,True,False,True,False,True,True,True,True,False,False,False,False,True,True,1589.2,494.4,1685,552,106.03,111.65,103.51,105.38,8730.4,498.0,9601,531,109.97,106.63,106.95,105.02,False,1.73,2.3,False,114.99999999999999
954,201402080PHO,2013,11,85,12,6,7,4,5,2,0.5,0.5710000000000001,0.4,83,52,41,29,42,23,0.627,0.7070000000000001,0.5479999999999999,False,True,True,True,False,False,True,True,False,False,True,True,True,True,True,False,True,False,True,False,1169.6,496.4,1289,497,110.21,100.12,102.94,99.11,8116.2,473.8,8650,521,106.58,109.96,102.76,94.34,True,1.25,4.5,False,-50
955,201402090BOS,2013,20,53,21,8,9,5,12,3,0.381,0.556,0.25,54,31,29,18,25,13,0.574,0.621,0.52,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,2006.6,466.2,2124,473,105.85,101.46,102.11,102.32,5129.0,471.8,5625,505,109.67,107.04,108.66,111.06,False,2.59,1.6,False,80.0
956,201402090BRK,2013,83,15,82,42,37,25,45,17,0.512,0.6759999999999999,0.37799999999999995,18,7,7,4,11,3,0.389,0.5710000000000001,0.273,False,False,True,False,True,False,True,True,True,False,True,True,False,True,False,False,True,False,True,True,7536.8,476.0,8255,503,109.53,105.67,104.96,103.99,1654.0,457.8,1828,481,110.52,105.07,104.72,104.41,True,1.8,2.13,True,90.0
957,201402110CHA,2013,47,55,49,27,24,16,25,11,0.551,0.667,0.44,56,33,30,19,26,14,0.589,0.633,0.5379999999999999,True,True,True,True,True,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,4578.8,460.8,4825,500,105.38,108.51,102.87,107.86,5327.6,476.2,5839,533,109.6,111.93,108.47,112.98,True,2.45,1.63,False,-50
958,201402120DET,2013,13,73,11,5,7,2,4,3,0.455,0.28600000000000003,0.75,67,29,31,18,36,11,0.433,0.581,0.306,False,True,True,True,False,False,False,True,True,False,False,True,False,False,True,False,True,False,True,True,1065.0,482.4,1113,528,104.51,109.45,111.08,113.18,6388.4,488.6,6912,533,108.2,109.09,102.09,105.61,False,1.86,2.14,True,-50
