id,name,type,time,safetime,outlay,percentage,returnAmount,profitable,dimensions
642906,AFL - Richmond Vs Carlton,Big Win Little Win,2018-03-22T08:26:00.000Z,20180322192600,110.5083261850359,1.105083261850359,-10.508326185035898,,5
697446,NBA - Los Angeles Lakers Vs Orlando Magic,Wire To Wire,2018-03-08T03:40:00.000Z,20180308144000,110.55555555555556,1.1055555555555556,-10.555555555555557,,3
698006,NBA - Charlotte Hornets Vs Brooklyn Nets,Wire To Wire,2018-03-09T00:10:00.000Z,20180309111000,110.62306961273461,1.106230696127346,-10.62306961273461,,3
696341,English Premier League - Bournemouth Vs West Brom,Correct Score,2018-03-17T15:00:00.000Z,20180318020000,110.66442511791529,1.1066442511791528,-10.664425117915286,,30
642916,AFL - Hawthorn Vs Collingwood,Big Win Little Win,2018-03-24T08:25:00.000Z,20180324192500,110.6787330316742,1.106787330316742,-10.678733031674199,,5
697285,Super Rugby - Sharks Vs Sunwolves,Big Win Little Win,2018-03-10T13:05:00.000Z,20180311000500,110.82418926803561,1.108241892680356,-10.82418926803561,,5
697286,Super Rugby - Sharks Vs Sunwolves,First Score of the Game,2018-03-10T13:05:00.000Z,20180311000500,110.82512313910289,1.1082512313910289,-10.825123139102885,,6
693280,English Premier League - Man Utd Vs Liverpool,Correct Score,2018-03-10T12:30:00.000Z,20180310233000,110.85448200589163,1.1085448200589163,-10.854482005891626,,30
691560,Champions League - Besiktas Vs Bayern Munich,Half-Time/Full-Time,2018-03-14T17:00:00.000Z,20180315040000,110.8842920455262,1.108842920455262,-10.884292045526195,,9
691564,Champions League - Barcelona Vs Chelsea,Half-Time/Full-Time,2018-03-14T19:45:00.000Z,20180315064500,110.90259302324944,1.1090259302324943,-10.902593023249437,,9
697305,Super League - Castleford Tigers Vs Salford Red Devils,Big Win Little Win (80 mins),2018-03-11T15:30:00.000Z,20180312023000,111.03416160493073,1.1103416160493074,-11.03416160493073,,5
697303,Super League - Wigan Warriors Vs Wakefield Trinity,Big Win Little Win (80 mins),2018-03-11T15:00:00.000Z,20180312020000,111.04932173414458,1.110493217341446,-11.049321734144584,,5
697289,Super Rugby - Lions Vs Blues,First Score of the Game,2018-03-10T15:15:00.000Z,20180311021500,111.11809337615792,1.1111809337615792,-11.118093376157915,,6
697283,Super Rugby - Reds Vs Bulls,First Score of the Game,2018-03-10T08:45:00.000Z,20180310194500,111.12021857923499,1.11120218579235,-11.120218579234987,,6
691741,FA Cup - Wigan Athletic Vs Southampton,Win-Draw-Win,2018-03-18T13:30:00.000Z,20180319003000,111.12711213517665,1.1112711213517665,-11.127112135176645,,3
697297,Super League - Warrington Wolves Vs St Helens,Big Win Little Win (80 mins),2018-03-09T19:45:00.000Z,20180310064500,111.1823303804772,1.111823303804772,-11.182330380477197,,5
693312,English Premier League - Chelsea Vs Crystal Palace,Half-Time/Full-Time,2018-03-10T17:30:00.000Z,20180311043000,111.1898684839188,1.111898684839188,-11.1898684839188,,9
697280,Super Rugby - Hurricanes Vs Crusaders,First Score of the Game,2018-03-10T06:35:00.000Z,20180310173500,111.32478632478634,1.1132478632478635,-11.324786324786345,,6
698014,NBA - Oklahoma City Thunder Vs Phoenix Suns,Big Win Little Win,2018-03-09T01:10:00.000Z,20180309121000,111.39127098387128,1.1139127098387127,-11.39127098387128,,4
698009,NBA - Miami Heat Vs Philadelphia 76ers,Big Win Little Win,2018-03-09T00:40:00.000Z,20180309114000,111.428490594798,1.11428490594798,-11.428490594798006,,4
698011,NBA - Miami Heat Vs Philadelphia 76ers,Wire To Wire,2018-03-09T00:40:00.000Z,20180309114000,111.54690618762476,1.1154690618762475,-11.546906187624757,,3
642912,AFL - Port Adelaide Vs Fremantle,Big Win Little Win,2018-03-24T05:35:00.000Z,20180324163500,111.69089701608343,1.1169089701608343,-11.690897016083426,,5
696358,English Premier League - Liverpool Vs Watford,Half-Time/Full-Time,2018-03-17T17:30:00.000Z,20180318043000,111.77529681387333,1.1177529681387333,-11.775296813873325,,9
698004,NBA - Charlotte Hornets Vs Brooklyn Nets,Big Win Little Win,2018-03-09T00:10:00.000Z,20180309111000,111.79886588781854,1.1179886588781853,-11.798865887818536,,4
693310,English Premier League - Chelsea Vs Crystal Palace,Correct Score,2018-03-10T17:30:00.000Z,20180311043000,111.82764684554333,1.1182764684554334,-11.827646845543327,,30
693333,Champions League - Man Utd Vs Sevilla,Half-Time/Full-Time,2018-03-13T19:45:00.000Z,20180314064500,111.83848804717104,1.1183848804717105,-11.83848804717104,,9
694933,Bundesliga - RB Leipzig Vs Bayern Munich,Half-Time/Full-Time,2018-03-18T17:00:00.000Z,20180319040000,111.91678800593856,1.1191678800593856,-11.916788005938557,,9
697273,Super Rugby - Highlanders Vs Stormers,Big Win Little Win,2018-03-09T06:35:10.000Z,20180309173510,111.9666252395008,1.119666252395008,-11.9666252395008,,5
694921,Bundesliga - VfL Wolfsburg Vs Schalke 04,Half-Time/Full-Time,2018-03-17T17:30:00.000Z,20180318043000,111.9960105254223,1.119960105254223,-11.996010525422307,,9
696343,English Premier League - Bournemouth Vs West Brom,Half-Time/Full-Time,2018-03-17T15:00:00.000Z,20180318020000,112.04714854312677,1.1204714854312676,-12.047148543126767,,9
694925,Bundesliga - Borussia Dortmund Vs Hannover 96,Half-Time/Full-Time,2018-03-18T12:30:00.000Z,20180318233000,112.16445311915767,1.1216445311915768,-12.16445311915767,,9
642914,AFL - Gold Coast Vs North Melbourne,Big Win Little Win,2018-03-24T08:25:00.000Z,20180324192500,112.17032967032968,1.1217032967032967,-12.170329670329679,,5
698016,NBA - Oklahoma City Thunder Vs Phoenix Suns,Wire To Wire,2018-03-09T01:10:00.000Z,20180309121000,112.33711643547709,1.1233711643547708,-12.337116435477085,,3
697916,International Twenty20 - Bangladesh Vs India,Team To Score The Most Sixes,2018-03-08T13:30:00.000Z,20180309003000,112.42524916943522,1.1242524916943522,-12.425249169435219,,3
694404,Spanish La Liga - Malaga Vs Barcelona,Half-Time/Full-Time,2018-03-10T19:45:00.000Z,20180311064500,112.72258857936606,1.1272258857936606,-12.722588579366061,,9
693322,English Premier League - Bournemouth Vs Tottenham,Half-Time/Full-Time,2018-03-11T16:00:00.000Z,20180312030000,112.7956953532401,1.127956953532401,-12.795695353240106,,9
698021,NBA - Golden State Warriors Vs San Antonio Spurs,Wire To Wire,2018-03-09T03:40:00.000Z,20180309144000,112.90143964562569,1.129014396456257,-12.901439645625686,,3
693302,English Premier League - West Ham Vs Burnley,Half-Time/Full-Time,2018-03-10T15:00:00.000Z,20180311020000,112.93356253184086,1.1293356253184086,-12.933562531840863,,9
694122,Italian Serie A - Inter Milan Vs Napoli,Half-Time/Full-Time,2018-03-11T19:45:00.000Z,20180312064500,113.030192481412,1.13030192481412,-13.030192481412001,,9
693074,Bundesliga - Hoffenheim Vs VfL Wolfsburg,Half-Time/Full-Time,2018-03-10T14:30:00.000Z,20180311013000,113.03167176770623,1.1303167176770623,-13.031671767706229,,9
693066,Bundesliga - FSV Mainz 05 Vs Schalke 04,Half-Time/Full-Time,2018-03-09T19:30:00.000Z,20180310063000,113.13643391979227,1.1313643391979227,-13.136433919792267,,9
698005,NBA - Charlotte Hornets Vs Brooklyn Nets,Double Result,2018-03-09T00:10:00.000Z,20180309111000,113.31197365538975,1.1331197365538974,-13.31197365538975,,6
697881,AFL - Melbourne Vs North Melbourne,Big Win Little Win,2018-04-07T04:10:00.000Z,20180407141000,113.41405508072175,1.1341405508072175,-13.414055080721752,,5
693094,Bundesliga - Borussia Dortmund Vs Eintracht Frankfurt,Half-Time/Full-Time,2018-03-11T17:00:00.000Z,20180312040000,113.43306374106074,1.1343306374106072,-13.433063741060735,,9
697877,AFL - Carlton Vs Collingwood,Big Win Little Win,2018-04-06T09:50:00.000Z,20180406195000,113.44398455899771,1.1344398455899771,-13.443984558997712,,5
697879,AFL - Port Adelaide Vs Brisbane,Big Win Little Win,2018-04-07T03:45:00.000Z,20180407134500,113.47265464317299,1.1347265464317298,-13.472654643172987,,5
698010,NBA - Miami Heat Vs Philadelphia 76ers,Double Result,2018-03-09T00:40:00.000Z,20180309114000,113.47872859786635,1.1347872859786634,-13.47872859786635,,6
697893,AFL - West Coast Vs Geelong,Big Win Little Win,2018-04-08T06:40:00.000Z,20180408164000,113.50376675962899,1.1350376675962899,-13.503766759628988,,5
698015,NBA - Oklahoma City Thunder Vs Phoenix Suns,Double Result,2018-03-09T01:10:00.000Z,20180309121000,113.50605757208234,1.1350605757208234,-13.50605757208234,,6
697873,AFL - Sydney Vs Port Adelaide,Big Win Little Win,2018-04-01T06:40:00.000Z,20180401164000,113.60972682091294,1.1360972682091295,-13.60972682091294,,5
693287,English Premier League - Huddersfield Vs Swansea,Half-Time/Full-Time,2018-03-10T15:00:00.000Z,20180311020000,113.7580305522952,1.1375803055229519,-13.758030552295196,,9
697863,AFL - Carlton Vs Gold Coast,Big Win Little Win,2018-03-31T02:45:00.000Z,20180331134500,113.76430337530907,1.1376430337530907,-13.764303375309069,,5
697871,AFL - Western Bulldogs Vs West Coast,Big Win Little Win,2018-04-01T05:20:00.000Z,20180401152000,113.76430337530907,1.1376430337530907,-13.764303375309069,,5
698020,NBA - Golden State Warriors Vs San Antonio Spurs,Double Result,2018-03-09T03:40:00.000Z,20180309144000,113.76745807065565,1.1376745807065565,-13.76745807065565,,6
693078,Bundesliga - Hertha Berlin Vs Freiburg,Half-Time/Full-Time,2018-03-10T14:30:00.000Z,20180311013000,113.81824338728948,1.1381824338728947,-13.818243387289485,,9
697887,AFL - Sydney Vs Greater Western Sydney,Big Win Little Win,2018-04-07T09:25:00.000Z,20180407192500,113.84335132331327,1.1384335132331327,-13.843351323313271,,5
697875,AFL - Geelong Vs Hawthorn,Big Win Little Win,2018-04-02T05:20:00.000Z,20180402152000,113.84335132331327,1.1384335132331327,-13.843351323313271,,5
696353,English Premier League - Stoke Vs Everton,Half-Time/Full-Time,2018-03-17T15:00:00.000Z,20180318020000,113.8569848001897,1.1385698480018969,-13.856984800189693,,9
697885,AFL - St Kilda Vs Adelaide,Big Win Little Win,2018-04-07T09:25:00.000Z,20180407192500,113.89152721242273,1.1389152721242273,-13.89152721242273,,5
682004,French Open - Mens French Open 2018 Outright Betting,Outright Betting,2018-05-28T09:00:00.000Z,20180528190000,113.91411084517824,1.1391411084517824,-13.914110845178243,,30
696525,Italian Serie A - Sampdoria Vs Inter Milan,Half-Time/Full-Time,2018-03-18T11:30:00.000Z,20180318223000,113.9555514963654,1.139555514963654,-13.955551496365402,,9
697883,AFL - Gold Coast Vs Fremantle,Big Win Little Win,2018-04-07T06:35:00.000Z,20180407163500,114.00586662881746,1.1400586662881746,-14.005866628817458,,5
697861,AFL - North Melbourne Vs St Kilda,Big Win Little Win,2018-03-30T05:20:00.000Z,20180330162000,114.00586662881746,1.1400586662881746,-14.005866628817458,,5
694901,Bundesliga - Freiburg Vs VfB Stuttgart,Half-Time/Full-Time,2018-03-16T19:30:00.000Z,20180317063000,114.04726250278264,1.1404726250278265,-14.047262502782644,,9
697891,AFL - Western Bulldogs Vs Essendon,Big Win Little Win,2018-04-08T05:20:00.000Z,20180408152000,114.07524169819253,1.1407524169819252,-14.075241698192528,,5
693292,English Premier League - Everton Vs Brighton,Half-Time/Full-Time,2018-03-10T15:00:00.000Z,20180311020000,114.07714117541951,1.1407714117541952,-14.077141175419513,,9
693320,English Premier League - Bournemouth Vs Tottenham,Correct Score,2018-03-11T16:00:00.000Z,20180312030000,114.13065593853894,1.1413065593853893,-14.130655938538936,,30
693282,English Premier League - Man Utd Vs Liverpool,Half-Time/Full-Time,2018-03-10T12:30:00.000Z,20180310233000,114.14746173366865,1.1414746173366865,-14.14746173366865,,9
697869,AFL - Fremantle Vs Essendon,Big Win Little Win,2018-03-31T08:40:00.000Z,20180331194000,114.31159420289858,1.1431159420289858,-14.311594202898576,,5
697865,AFL - Collingwood Vs Greater Western Sydney,Big Win Little Win,2018-03-31T05:35:00.000Z,20180331163500,114.31159420289858,1.1431159420289858,-14.311594202898576,,5
693317,English Premier League - Arsenal Vs Watford,Half-Time/Full-Time,2018-03-11T13:30:00.000Z,20180312003000,114.35459502312565,1.1435459502312566,-14.354595023125654,,9
697889,AFL - Richmond Vs Hawthorn,Big Win Little Win,2018-04-08T03:10:00.000Z,20180408131000,114.38311688311688,1.1438311688311689,-14.383116883116884,,5
694905,Bundesliga - Eintracht Frankfurt Vs FSV Mainz 05,Half-Time/Full-Time,2018-03-17T14:30:00.000Z,20180318013000,114.45207605693538,1.144520760569354,-14.452076056935383,,9
696626,A League - Western Sydney Wanderers Vs Wellington Phoenix,Half-Time/Full-Time,2018-03-10T08:50:00.000Z,20180310195000,114.47658550599726,1.1447658550599726,-14.476585505997264,,9
697986,NBA - Indiana Pacers Vs Utah Jazz,Top Points Scorer,2018-03-08T00:10:00.000Z,20180308111000,114.4964629437298,1.144964629437298,-14.496462943729796,,8
696260,Italian Serie A - Udinese Vs Sassuolo,Half-Time/Full-Time,2018-03-17T17:00:00.000Z,20180318040000,114.5712705144754,1.145712705144754,-14.571270514475401,,9
695138,Spanish La Liga - Eibar Vs Real Madrid,Half-Time/Full-Time,2018-03-10T12:00:00.000Z,20180310230000,114.68667522362688,1.1468667522362688,-14.686675223626878,,9
696348,English Premier League - Huddersfield Vs Crystal Palace,Half-Time/Full-Time,2018-03-17T15:00:00.000Z,20180318020000,114.70848879362812,1.1470848879362812,-14.70848879362812,,9
693297,English Premier League - Newcastle Vs Southampton,Half-Time/Full-Time,2018-03-10T15:00:00.000Z,20180311020000,114.70848879362812,1.1470848879362812,-14.70848879362812,,9
694909,Bundesliga - FC Augsburg Vs Werder Bremen,Half-Time/Full-Time,2018-03-17T14:30:00.000Z,20180318013000,114.7382029734971,1.147382029734971,-14.738202973497096,,9
697766,NBL - Perth Wildcats Vs Adelaide 36ers,Double Result,2018-03-09T09:38:00.000Z,20180309203800,114.74406294089087,1.1474406294089088,-14.74406294089087,,9
693315,English Premier League - Arsenal Vs Watford,Correct Score,2018-03-11T13:30:00.000Z,20180312003000,114.83011493095457,1.1483011493095456,-14.830114930954565,,30
693307,English Premier League - West Brom Vs Leicester,Half-Time/Full-Time,2018-03-10T15:00:00.000Z,20180311020000,114.84448755664766,1.1484448755664767,-14.844487556647664,,9
694408,Spanish La Liga - Atletico Madrid Vs Celta Vigo,Half-Time/Full-Time,2018-03-11T15:15:00.000Z,20180312021500,114.90372365031577,1.1490372365031576,-14.903723650315769,,9
697859,AFL - Adelaide Vs Richmond,Big Win Little Win,2018-03-29T08:50:00.000Z,20180329195000,114.93389285096131,1.1493389285096132,-14.933892850961314,,5
697994,NBA - Milwaukee Bucks Vs Houston Rockets,Top Points Scorer,2018-03-08T01:10:00.000Z,20180308121000,114.97694907433302,1.1497694907433302,-14.976949074333021,,9
696631,A League - Perth Glory Vs Central Coast Mariners,Half-Time/Full-Time,2018-03-10T11:00:00.000Z,20180310220000,115.00776514083628,1.1500776514083628,-15.007765140836284,,9
697867,AFL - Brisbane Vs Melbourne,Big Win Little Win,2018-03-31T08:25:00.000Z,20180331192500,115.03150765445848,1.1503150765445849,-15.03150765445848,,5
696537,Italian Serie A - Crotone Vs Roma,Half-Time/Full-Time,2018-03-18T14:00:00.000Z,20180319010000,115.12546807173277,1.1512546807173276,-15.125468071732769,,9
696540,Italian Serie A - Torino Vs Fiorentina,Half-Time/Full-Time,2018-03-18T14:00:00.000Z,20180319010000,115.25377847958494,1.1525377847958493,-15.253778479584938,,9
697924,Super Rugby - Ireland Vs Scotland,First Score of the Game,2018-03-10T14:15:00.000Z,20180311011500,115.25897526294142,1.1525897526294142,-15.25897526294142,,6
695134,Spanish La Liga - Girona Vs Deportivo La Coruna,Half-Time/Full-Time,2018-03-09T20:00:00.000Z,20180310070000,115.27866719332815,1.1527866719332815,-15.278667193328147,,9
695160,Spanish La Liga - Alaves Vs Betis,Correct Score,2018-03-12T20:00:00.000Z,20180313070000,115.3068764370064,1.153068764370064,-15.306876437006395,,30
694102,Italian Serie A - Bologna Vs Atalanta,Half-Time/Full-Time,2018-03-11T14:00:00.000Z,20180312010000,115.33926140812798,1.1533926140812798,-15.339261408127982,,9
696528,Italian Serie A - Benevento Vs Cagliari,Half-Time/Full-Time,2018-03-18T14:00:00.000Z,20180319010000,115.37213631534121,1.153721363153412,-15.372136315341209,,9
693086,Bundesliga - Bayer Leverkusen Vs Borussia Monchengladbach,Half-Time/Full-Time,2018-03-10T17:30:00.000Z,20180311043000,115.3978428978429,1.1539784289784292,-15.397842897842906,,9
694913,Bundesliga - Borussia Monchengladbach Vs Hoffenheim,Half-Time/Full-Time,2018-03-17T14:30:00.000Z,20180318013000,115.51955460620566,1.1551955460620567,-15.51955460620566,,9
696356,English Premier League - Liverpool Vs Watford,Correct Score,2018-03-17T17:30:00.000Z,20180318043000,115.58367263968942,1.1558367263968943,-15.583672639689425,,30
694917,Bundesliga - Hamburg Vs Hertha Berlin,Half-Time/Full-Time,2018-03-17T14:30:00.000Z,20180318013000,115.677310203308,1.15677310203308,-15.677310203307997,,9
693090,Bundesliga - VfB Stuttgart Vs RB Leipzig,Half-Time/Full-Time,2018-03-11T14:30:00.000Z,20180312013000,115.68755701514323,1.1568755701514322,-15.687557015143227,,9
693070,Bundesliga - Hannover 96 Vs FC Augsburg,Half-Time/Full-Time,2018-03-10T14:30:00.000Z,20180311013000,115.75011944577162,1.1575011944577163,-15.750119445771617,,9
697996,NBA - Detroit Pistons Vs Toronto Raptors,Top Points Scorer,2018-03-08T01:10:00.000Z,20180308121000,115.93046158963685,1.1593046158963685,-15.930461589636849,,8
697192,AFL - Melbourne Vs St Kilda,Big Win Little Win,2018-03-08T08:05:00.000Z,20180308190500,115.95353883964755,1.1595353883964754,-15.95353883964755,,5
694106,Italian Serie A - Cagliari Vs Lazio,Half-Time/Full-Time,2018-03-11T14:00:00.000Z,20180312010000,115.99278512984895,1.1599278512984896,-15.992785129848954,,9
694086,Italian Serie A - Roma Vs Torino,Half-Time/Full-Time,2018-03-09T19:45:00.000Z,20180310064500,116.06706159337739,1.1606706159337739,-16.06706159337739,,9
696502,Spanish La Liga - Betis Vs Espanyol,Half-Time/Full-Time,2018-03-17T19:45:00.000Z,20180318064500,116.08642202962692,1.1608642202962691,-16.086422029626917,,9
695146,Spanish La Liga - Getafe Vs Levante,Half-Time/Full-Time,2018-03-10T17:30:00.000Z,20180311043000,116.12668813044391,1.1612668813044391,-16.12668813044391,,9
695154,Spanish La Liga - Las Palmas Vs Villarreal,Half-Time/Full-Time,2018-03-11T17:30:00.000Z,20180312043000,116.12842026971968,1.1612842026971968,-16.128420269719683,,9
696543,Italian Serie A - Napoli Vs Genoa,Half-Time/Full-Time,2018-03-18T19:45:00.000Z,20180319064500,116.24069793496649,1.162406979349665,-16.24069793496649,,9
696510,Spanish La Liga - Barcelona Vs Athletic Bilbao,Half-Time/Full-Time,2018-03-18T15:15:00.000Z,20180319021500,116.25210988636205,1.1625210988636205,-16.25210988636205,,9
695150,Spanish La Liga - Espanyol Vs Real Sociedad,Half-Time/Full-Time,2018-03-11T11:00:00.000Z,20180311220000,116.35677404150312,1.163567740415031,-16.356774041503115,,9
694110,Italian Serie A - Crotone Vs Sampdoria,Half-Time/Full-Time,2018-03-11T14:00:00.000Z,20180312010000,116.38390745413312,1.1638390745413312,-16.383907454133123,,9
696534,Italian Serie A - Hellas Verona Vs Atalanta,Half-Time/Full-Time,2018-03-18T14:00:00.000Z,20180319010000,116.39125580302051,1.1639125580302052,-16.391255803020513,,9
695152,Spanish La Liga - Las Palmas Vs Villarreal,Correct Score,2018-03-11T17:30:00.000Z,20180312043000,116.48238419739715,1.1648238419739716,-16.482384197397153,,30
696531,Italian Serie A - AC Milan Vs Chievo,Half-Time/Full-Time,2018-03-18T14:00:00.000Z,20180319010000,116.52358154567185,1.1652358154567184,-16.523581545671846,,9
693591,NRL Futures - NRL Top Try Scorer 2018,NRL Top Try Scorer,2018-03-08T08:50:00.000Z,20180308195000,116.58394167887192,1.1658394167887192,-16.583941678871923,,30
695142,Spanish La Liga - Sevilla Vs Valencia,Half-Time/Full-Time,2018-03-10T15:15:00.000Z,20180311021500,116.63809329101684,1.1663809329101684,-16.638093291016844,,9
695148,Spanish La Liga - Espanyol Vs Real Sociedad,Correct Score,2018-03-11T11:00:00.000Z,20180311220000,116.74101306235497,1.1674101306235496,-16.741013062354966,,30
696263,Italian Serie A - Spal Vs Juventus,Half-Time/Full-Time,2018-03-17T19:45:00.000Z,20180318064500,116.79306608884073,1.1679306608884072,-16.79306608884073,,9
695162,Spanish La Liga - Alaves Vs Betis,Half-Time/Full-Time,2018-03-12T20:00:00.000Z,20180313070000,116.87391040332217,1.1687391040332218,-16.87391040332217,,9
634488,NBA Futures - Regular Season MVP 2017-18,Regular Season MVP,2018-04-11T00:00:00.000Z,20180411100000,116.95024575596483,1.1695024575596482,-16.95024575596483,,15
694098,Italian Serie A - Sassuolo Vs Spal,Half-Time/Full-Time,2018-03-11T14:00:00.000Z,20180312010000,117.01918236436472,1.1701918236436473,-17.019182364364724,,9
695158,Spanish La Liga - Athletic Bilbao Vs Leganes,Half-Time/Full-Time,2018-03-11T19:45:00.000Z,20180312064500,117.03976269003428,1.1703976269003429,-17.03976269003428,,9
631643,AFL Futures - 2018 AFL Brownlow Medal,2018 Brownlow Medal,2018-09-24T10:20:00.000Z,20180924202000,117.28812948962107,1.1728812948962106,-17.28812948962107,,30
693331,Champions League - Man Utd Vs Sevilla,Correct Score,2018-03-13T19:45:00.000Z,20180314064500,117.40007541731228,1.1740007541731228,-17.40007541731228,,30
693325,English Premier League - Stoke Vs Man City,Correct Score,2018-03-12T20:00:00.000Z,20180313070000,117.4060868093634,1.174060868093634,-17.4060868093634,,30
696522,Spanish La Liga - Real Madrid Vs Girona,Half-Time/Full-Time,2018-03-18T19:45:00.000Z,20180319064500,117.4225945006456,1.174225945006456,-17.4225945006456,,9
683903,Australian Open - Mens Australian Open 2019 Outright Betting,Mens Australian Open 2019 |Outright Be,2019-01-14T12:05:00.000Z,20190114230500,117.57658215259565,1.1757658215259565,-17.57658215259565,,22
694335,Bundesliga - Werder Bremen Vs FC Koln,Half-Time/Full-Time,2018-03-12T19:30:00.000Z,20180313063000,117.61276734960944,1.1761276734960944,-17.61276734960944,,9
632345,NRL Outrights - Dally M Medal Winner 2018,Dally M Medal Winner,2018-09-24T09:00:00.000Z,20180924190000,117.71019153525673,1.1771019153525673,-17.710191535256726,,30
694118,Italian Serie A - Genoa Vs AC Milan,Half-Time/Full-Time,2018-03-11T17:00:00.000Z,20180312040000,117.73366367686856,1.1773366367686855,-17.73366367686856,,9
694090,Italian Serie A - Hellas Verona Vs Chievo,Half-Time/Full-Time,2018-03-10T19:45:00.000Z,20180311064500,117.73971126912305,1.1773971126912306,-17.73971126912305,,9
694929,Bundesliga - FC Koln Vs Bayer Leverkusen,Half-Time/Full-Time,2018-03-18T14:30:00.000Z,20180319013000,117.80862506668959,1.1780862506668959,-17.808625066689586,,9
696494,Spanish La Liga - Valencia Vs Alaves,Half-Time/Full-Time,2018-03-17T15:15:00.000Z,20180318021500,117.87798200988425,1.1787798200988424,-17.87798200988425,,9
697998,NBA - Sacramento Kings Vs New Orleans Pelicans,Top Points Scorer,2018-03-08T03:10:00.000Z,20180308141000,117.91750853441614,1.1791750853441614,-17.917508534416143,,7
694406,Spanish La Liga - Atletico Madrid Vs Celta Vigo,Correct Score,2018-03-11T15:15:00.000Z,20180312021500,118.01869867098628,1.1801869867098629,-18.018698670986282,,30
696514,Spanish La Liga - Celta Vigo Vs Malaga,Half-Time/Full-Time,2018-03-18T17:30:00.000Z,20180319043000,118.02900495355739,1.180290049535574,-18.02900495355739,,9
695132,Spanish La Liga - Girona Vs Deportivo La Coruna,Correct Score,2018-03-09T20:00:00.000Z,20180310070000,118.1351100801183,1.181351100801183,-18.135110080118295,,30
696546,Italian Serie A - Lazio Vs Bologna,Half-Time/Full-Time,2018-03-18T19:45:00.000Z,20180319064500,118.1731565865783,1.181731565865783,-18.1731565865783,,9
696490,Spanish La Liga - Deportivo La Coruna Vs Las Palmas,Half-Time/Full-Time,2018-03-17T12:00:00.000Z,20180317230000,118.55778208719386,1.1855778208719385,-18.557782087193857,,9
696486,Spanish La Liga - Levante Vs Eibar,Half-Time/Full-Time,2018-03-16T20:00:00.000Z,20180317070000,118.63451538973361,1.186345153897336,-18.634515389733608,,9
694114,Italian Serie A - Juventus Vs Udinese,Half-Time/Full-Time,2018-03-11T14:00:00.000Z,20180312010000,118.81163440805788,1.1881163440805789,-18.811634408057884,,9
694402,Spanish La Liga - Malaga Vs Barcelona,Correct Score,2018-03-10T19:45:00.000Z,20180311064500,118.85238898418254,1.1885238898418253,-18.85238898418254,,30
697992,NBA - Chicago Bulls Vs Memphis Grizzlies,Top Points Scorer,2018-03-08T01:10:00.000Z,20180308121000,118.88992015693607,1.1888992015693607,-18.88992015693607,,7
691558,Champions League - Besiktas Vs Bayern Munich,Correct Score,2018-03-14T17:00:00.000Z,20180315040000,118.99701036429107,1.1899701036429107,-18.99701036429107,,30
682835,AFL Futures - AFL Coleman Medal - 2018,Outright Winner,2018-09-01T09:25:00.000Z,20180901192500,119.01576140975541,1.190157614097554,-19.015761409755413,,30
696518,Spanish La Liga - Villarreal Vs Atletico Madrid,Half-Time/Full-Time,2018-03-18T17:30:00.000Z,20180319043000,119.22063358564621,1.192206335856462,-19.220633585646212,,9
696498,Spanish La Liga - Real Sociedad Vs Getafe,Half-Time/Full-Time,2018-03-17T17:30:00.000Z,20180318043000,119.46369061458574,1.1946369061458575,-19.463690614585744,,9
693335,Champions League - Roma Vs Shakhtar Donetsk,Correct Score,2018-03-13T19:45:00.000Z,20180314064500,119.65329732070911,1.196532973207091,-19.653297320709115,,30
693076,Bundesliga - Hertha Berlin Vs Freiburg,Correct Score,2018-03-10T14:30:00.000Z,20180311013000,119.78802470442557,1.1978802470442558,-19.788024704425567,,30
694899,Bundesliga - Freiburg Vs VfB Stuttgart,Correct Score,2018-03-16T19:30:00.000Z,20180317063000,119.95710368750201,1.19957103687502,-19.957103687502013,,30
694907,Bundesliga - FC Augsburg Vs Werder Bremen,Correct Score,2018-03-17T14:30:00.000Z,20180318013000,120.02422665224232,1.2002422665224233,-20.02422665224232,,30
694094,Italian Serie A - Fiorentina Vs Benevento,Half-Time/Full-Time,2018-03-11T11:30:00.000Z,20180311223000,120.02519387473923,1.2002519387473922,-20.02519387473923,,9
695167,Italian Serie A - Juventus Vs Atalanta,Half-Time/Full-Time,2018-03-14T17:00:00.000Z,20180315040000,120.08567298827536,1.2008567298827537,-20.085672988275363,,9
696506,Spanish La Liga - Leganes Vs Sevilla,Half-Time/Full-Time,2018-03-18T11:00:00.000Z,20180318220000,120.12557335137981,1.201255733513798,-20.125573351379813,,9
625283,US Open - Mens US Open Outright 2018,Outright Betting,2018-08-29T15:05:00.000Z,20180830010500,120.23081720522265,1.2023081720522264,-20.23081720522265,,30
624185,Wimbledon - Mens Wimbledon Outright 2018,Outright Betting,2018-07-02T11:05:00.000Z,20180702210500,120.38925997100243,1.2038925997100243,-20.38925997100243,,25
694919,Bundesliga - VfL Wolfsburg Vs Schalke 04,Correct Score,2018-03-17T17:30:00.000Z,20180318043000,120.54941751126658,1.2054941751126658,-20.549417511266583,,30
695136,Spanish La Liga - Eibar Vs Real Madrid,Correct Score,2018-03-10T12:00:00.000Z,20180310230000,120.7964722142263,1.207964722142263,-20.7964722142263,,30
696508,Spanish La Liga - Barcelona Vs Athletic Bilbao,Correct Score,2018-03-18T15:15:00.000Z,20180319021500,120.81040027831014,1.2081040027831014,-20.81040027831014,,30
