id,name,type,time,outlay,percentage,returnAmount,profitable,dimensions
693086,Bundesliga - Bayer Leverkusen Vs Borussia Monchengladbach,Half-Time/Full-Time,2018-03-10T17:30:00.000Z,115.69015898570362,1.1569015898570363,-15.690158985703619,,9
695142,Spanish La Liga - Sevilla Vs Valencia,Half-Time/Full-Time,2018-03-10T15:15:00.000Z,115.71864553299721,1.1571864553299722,-15.718645532997215,,9
695148,Spanish La Liga - Espanyol Vs Real Sociedad,Correct Score,2018-03-11T11:00:00.000Z,115.92277297392528,1.1592277297392528,-15.922772973925277,,30
697192,AFL - Melbourne Vs St Kilda,Big Win Little Win,2018-03-08T08:05:00.000Z,115.95353883964755,1.1595353883964754,-15.95353883964755,,5
694106,Italian Serie A - Cagliari Vs Lazio,Half-Time/Full-Time,2018-03-11T14:00:00.000Z,115.99278512984895,1.1599278512984896,-15.992785129848954,,9
695160,Spanish La Liga - Alaves Vs Betis,Correct Score,2018-03-12T20:00:00.000Z,116.03077191350151,1.160307719135015,-16.03077191350151,,30
695152,Spanish La Liga - Las Palmas Vs Villarreal,Correct Score,2018-03-11T17:30:00.000Z,116.08478018751919,1.1608478018751918,-16.084780187519186,,30
696502,Spanish La Liga - Betis Vs Espanyol,Half-Time/Full-Time,2018-03-17T19:45:00.000Z,116.08642202962692,1.1608642202962691,-16.086422029626917,,9
695154,Spanish La Liga - Las Palmas Vs Villarreal,Half-Time/Full-Time,2018-03-11T17:30:00.000Z,116.12842026971968,1.1612842026971968,-16.128420269719683,,9
696543,Italian Serie A - Napoli Vs Genoa,Half-Time/Full-Time,2018-03-18T19:45:00.000Z,116.24069793496649,1.162406979349665,-16.24069793496649,,9
696510,Spanish La Liga - Barcelona Vs Athletic Bilbao,Half-Time/Full-Time,2018-03-18T15:15:00.000Z,116.25210988636205,1.1625210988636205,-16.25210988636205,,9
694406,Spanish La Liga - Atletico Madrid Vs Celta Vigo,Correct Score,2018-03-11T15:15:00.000Z,116.31368027233084,1.1631368027233084,-16.313680272330842,,30
694098,Italian Serie A - Sassuolo Vs Spal,Half-Time/Full-Time,2018-03-11T14:00:00.000Z,116.3655875931229,1.163655875931229,-16.365587593122896,,9
696534,Italian Serie A - Hellas Verona Vs Atalanta,Half-Time/Full-Time,2018-03-18T14:00:00.000Z,116.39125580302051,1.1639125580302052,-16.391255803020513,,9
696531,Italian Serie A - AC Milan Vs Chievo,Half-Time/Full-Time,2018-03-18T14:00:00.000Z,116.52358154567185,1.1652358154567184,-16.523581545671846,,9
693591,NRL Futures - NRL Top Try Scorer 2018,NRL Top Try Scorer,2018-03-08T08:50:00.000Z,116.58394167887192,1.1658394167887192,-16.583941678871923,,30
695158,Spanish La Liga - Athletic Bilbao Vs Leganes,Half-Time/Full-Time,2018-03-11T19:45:00.000Z,116.76005091851187,1.1676005091851187,-16.760050918511865,,9
695150,Spanish La Liga - Espanyol Vs Real Sociedad,Half-Time/Full-Time,2018-03-11T11:00:00.000Z,116.85839167674145,1.1685839167674146,-16.858391676741448,,9
690305,Champions League - Man City Vs FC Basel,Half-Time/Full-Time,2018-03-07T19:45:00.000Z,116.85930378536005,1.1685930378536005,-16.859303785360055,,9
694086,Italian Serie A - Roma Vs Torino,Half-Time/Full-Time,2018-03-09T19:45:00.000Z,116.88405505742968,1.1688405505742967,-16.884055057429677,,9
634488,NBA Futures - Regular Season MVP 2017-18,Regular Season MVP,2018-04-11T00:00:00.000Z,116.95024575596483,1.1695024575596482,-16.95024575596483,,15
694110,Italian Serie A - Crotone Vs Sampdoria,Half-Time/Full-Time,2018-03-11T14:00:00.000Z,117.09874304194793,1.1709874304194792,-17.098743041947927,,9
631643,AFL Futures - 2018 AFL Brownlow Medal,2018 Brownlow Medal,2018-09-24T10:20:00.000Z,117.15317672308936,1.1715317672308936,-17.15317672308936,,30
695138,Spanish La Liga - Eibar Vs Real Madrid,Half-Time/Full-Time,2018-03-10T12:00:00.000Z,117.2250467614056,1.172250467614056,-17.225046761405594,,9
695132,Spanish La Liga - Girona Vs Deportivo La Coruna,Correct Score,2018-03-09T20:00:00.000Z,117.2872547447054,1.1728725474470538,-17.287254744705393,,30
693331,Champions League - Man Utd Vs Sevilla,Correct Score,2018-03-13T19:45:00.000Z,117.40007541731228,1.1740007541731228,-17.40007541731228,,30
696522,Spanish La Liga - Real Madrid Vs Girona,Half-Time/Full-Time,2018-03-18T19:45:00.000Z,117.4225945006456,1.174225945006456,-17.4225945006456,,9
694090,Italian Serie A - Hellas Verona Vs Chievo,Half-Time/Full-Time,2018-03-10T19:45:00.000Z,117.43668096609275,1.1743668096609274,-17.43668096609275,,9
683903,Australian Open - Mens Australian Open 2019 Outright Betting,Mens Australian Open 2019 |Outright Be,2019-01-14T12:05:00.000Z,117.57658215259565,1.1757658215259565,-17.57658215259565,,22
632345,NRL Outrights - Dally M Medal Winner 2018,Dally M Medal Winner,2018-09-24T09:00:00.000Z,117.71019153525673,1.1771019153525673,-17.710191535256726,,30
695162,Spanish La Liga - Alaves Vs Betis,Half-Time/Full-Time,2018-03-12T20:00:00.000Z,117.71424653777595,1.1771424653777596,-17.71424653777595,,9
693325,English Premier League - Stoke Vs Man City,Correct Score,2018-03-12T20:00:00.000Z,117.7474946186219,1.177474946186219,-17.7474946186219,,30
694929,Bundesliga - FC Koln Vs Bayer Leverkusen,Half-Time/Full-Time,2018-03-18T14:30:00.000Z,117.80862506668959,1.1780862506668959,-17.808625066689586,,9
696494,Spanish La Liga - Valencia Vs Alaves,Half-Time/Full-Time,2018-03-17T15:15:00.000Z,117.87798200988425,1.1787798200988424,-17.87798200988425,,9
696514,Spanish La Liga - Celta Vigo Vs Malaga,Half-Time/Full-Time,2018-03-18T17:30:00.000Z,118.02900495355739,1.180290049535574,-18.02900495355739,,9
694335,Bundesliga - Werder Bremen Vs FC Koln,Half-Time/Full-Time,2018-03-12T19:30:00.000Z,118.13908313908313,1.1813908313908312,-18.139083139083127,,9
696546,Italian Serie A - Lazio Vs Bologna,Half-Time/Full-Time,2018-03-18T19:45:00.000Z,118.1731565865783,1.181731565865783,-18.1731565865783,,9
693076,Bundesliga - Hertha Berlin Vs Freiburg,Correct Score,2018-03-10T14:30:00.000Z,118.46907324703383,1.1846907324703384,-18.469073247033833,,30
696490,Spanish La Liga - Deportivo La Coruna Vs Las Palmas,Half-Time/Full-Time,2018-03-17T12:00:00.000Z,118.55778208719386,1.1855778208719385,-18.557782087193857,,9
694118,Italian Serie A - Genoa Vs AC Milan,Half-Time/Full-Time,2018-03-11T17:00:00.000Z,118.60612967635534,1.1860612967635533,-18.606129676355337,,9
696486,Spanish La Liga - Levante Vs Eibar,Half-Time/Full-Time,2018-03-16T20:00:00.000Z,118.63451538973361,1.186345153897336,-18.634515389733608,,9
694114,Italian Serie A - Juventus Vs Udinese,Half-Time/Full-Time,2018-03-11T14:00:00.000Z,118.92043649705799,1.18920436497058,-18.92043649705799,,9
691558,Champions League - Besiktas Vs Bayern Munich,Correct Score,2018-03-14T17:00:00.000Z,118.99701036429107,1.1899701036429107,-18.99701036429107,,30
682835,AFL Futures - AFL Coleman Medal - 2018,Outright Winner,2018-09-01T09:25:00.000Z,119.01576140975541,1.190157614097554,-19.015761409755413,,30
696518,Spanish La Liga - Villarreal Vs Atletico Madrid,Half-Time/Full-Time,2018-03-18T17:30:00.000Z,119.22063358564621,1.192206335856462,-19.220633585646212,,9
695140,Spanish La Liga - Sevilla Vs Valencia,Correct Score,2018-03-10T15:15:00.000Z,119.26103761834308,1.1926103761834308,-19.26103761834308,,30
696498,Spanish La Liga - Real Sociedad Vs Getafe,Half-Time/Full-Time,2018-03-17T17:30:00.000Z,119.46369061458574,1.1946369061458575,-19.463690614585744,,9
694094,Italian Serie A - Fiorentina Vs Benevento,Half-Time/Full-Time,2018-03-11T11:30:00.000Z,119.52394074190714,1.1952394074190713,-19.52394074190714,,9
693335,Champions League - Roma Vs Shakhtar Donetsk,Correct Score,2018-03-13T19:45:00.000Z,119.65329732070911,1.196532973207091,-19.653297320709115,,30
690299,Champions League - Tottenham Vs Juventus,Correct Score,2018-03-07T19:45:00.000Z,119.78603018605394,1.1978603018605394,-19.786030186053935,,30
694899,Bundesliga - Freiburg Vs VfB Stuttgart,Correct Score,2018-03-16T19:30:00.000Z,119.95710368750201,1.19957103687502,-19.957103687502013,,30
694907,Bundesliga - FC Augsburg Vs Werder Bremen,Correct Score,2018-03-17T14:30:00.000Z,120.02422665224232,1.2002422665224233,-20.02422665224232,,30
697309,English Premier League - Crystal Palace Vs Liverpool,Half-Time/Full-Time,2018-03-31T11:30:00.000Z,120.05637141096958,1.2005637141096956,-20.056371410969575,,9
695167,Italian Serie A - Juventus Vs Atalanta,Half-Time/Full-Time,2018-03-14T17:00:00.000Z,120.08567298827536,1.2008567298827537,-20.085672988275363,,9
696506,Spanish La Liga - Leganes Vs Sevilla,Half-Time/Full-Time,2018-03-18T11:00:00.000Z,120.12557335137981,1.201255733513798,-20.125573351379813,,9
625283,US Open - Mens US Open Outright 2018,Outright Betting,2018-08-29T15:05:00.000Z,120.23081720522265,1.2023081720522264,-20.23081720522265,,30
624185,Wimbledon - Mens Wimbledon Outright 2018,Outright Betting,2018-07-02T11:05:00.000Z,120.38925997100243,1.2038925997100243,-20.38925997100243,,25
694402,Spanish La Liga - Malaga Vs Barcelona,Correct Score,2018-03-10T19:45:00.000Z,120.46602224408602,1.2046602224408602,-20.46602224408602,,30
694919,Bundesliga - VfL Wolfsburg Vs Schalke 04,Correct Score,2018-03-17T17:30:00.000Z,120.54941751126658,1.2054941751126658,-20.549417511266583,,30
695136,Spanish La Liga - Eibar Vs Real Madrid,Correct Score,2018-03-10T12:00:00.000Z,120.63726192154756,1.2063726192154756,-20.637261921547562,,30
693064,Bundesliga - FSV Mainz 05 Vs Schalke 04,Correct Score,2018-03-09T19:30:00.000Z,120.72612451677162,1.2072612451677163,-20.72612451677162,,30
696508,Spanish La Liga - Barcelona Vs Athletic Bilbao,Correct Score,2018-03-18T15:15:00.000Z,120.81040027831014,1.2081040027831014,-20.81040027831014,,30
694923,Bundesliga - Borussia Dortmund Vs Hannover 96,Correct Score,2018-03-18T12:30:00.000Z,120.84909424251703,1.2084909424251702,-20.849094242517026,,30
693068,Bundesliga - Hannover 96 Vs FC Augsburg,Correct Score,2018-03-10T14:30:00.000Z,120.85973527203122,1.2085973527203122,-20.859735272031216,,30
693080,Bundesliga - Bayern Munich Vs Hamburg,Correct Score,2018-03-10T14:30:00.000Z,121.1818189297626,1.211818189297626,-21.1818189297626,,30
696629,A League - Perth Glory Vs Central Coast Mariners,Correct Score,2018-03-10T11:00:00.000Z,121.53643627068703,1.2153643627068704,-21.536436270687034,,30
696758,Bundesliga - Hoffenheim Vs FC Koln,Half-Time/Full-Time,2018-03-31T13:30:00.000Z,121.61838161838162,1.216183816183816,-21.61838161838162,,9
696541,Italian Serie A - Napoli Vs Genoa,Correct Score,2018-03-18T19:45:00.000Z,121.64634475511832,1.2164634475511833,-21.64634475511832,,30
694112,Italian Serie A - Juventus Vs Udinese,Correct Score,2018-03-11T14:00:00.000Z,121.67315448488158,1.2167315448488158,-21.67315448488158,,30
696624,A League - Western Sydney Wanderers Vs Wellington Phoenix,Correct Score,2018-03-10T08:50:00.000Z,121.80746781979629,1.2180746781979628,-21.807467819796287,,30
693590,NRL Futures - NRL Top Point Scorer 2018,NRL Top Point Scorer,2018-03-08T08:50:00.000Z,121.97043948092359,1.2197043948092359,-21.970439480923588,,19
693092,Bundesliga - Borussia Dortmund Vs Eintracht Frankfurt,Correct Score,2018-03-11T17:00:00.000Z,122.15599881700501,1.22155998817005,-22.155998817005013,,30
694931,Bundesliga - RB Leipzig Vs Bayern Munich,Correct Score,2018-03-18T17:00:00.000Z,122.25967944632828,1.2225967944632827,-22.259679446328278,,30
691562,Champions League - Barcelona Vs Chelsea,Correct Score,2018-03-14T19:45:00.000Z,122.28959249201176,1.2228959249201177,-22.289592492011764,,30
694903,Bundesliga - Eintracht Frankfurt Vs FSV Mainz 05,Correct Score,2018-03-17T14:30:00.000Z,122.39888687892658,1.2239888687892657,-22.398886878926575,,30
693088,Bundesliga - VfB Stuttgart Vs RB Leipzig,Correct Score,2018-03-11T14:30:00.000Z,122.4610283476727,1.224610283476727,-22.461028347672695,,30
694915,Bundesliga - Hamburg Vs Hertha Berlin,Correct Score,2018-03-17T14:30:00.000Z,122.59053082131189,1.2259053082131188,-22.590530821311887,,30
693072,Bundesliga - Hoffenheim Vs VfL Wolfsburg,Correct Score,2018-03-10T14:30:00.000Z,122.59069572730577,1.2259069572730577,-22.59069572730577,,30
694092,Italian Serie A - Fiorentina Vs Benevento,Correct Score,2018-03-11T11:30:00.000Z,122.6652749938791,1.226652749938791,-22.665274993879095,,30
694100,Italian Serie A - Bologna Vs Atalanta,Correct Score,2018-03-11T14:00:00.000Z,122.69902343162539,1.226990234316254,-22.699023431625392,,30
694084,Italian Serie A - Roma Vs Torino,Correct Score,2018-03-09T19:45:00.000Z,122.71640871012698,1.22716408710127,-22.716408710126984,,30
696529,Italian Serie A - AC Milan Vs Chievo,Correct Score,2018-03-18T14:00:00.000Z,122.74497360108204,1.2274497360108203,-22.744973601082037,,30
694096,Italian Serie A - Sassuolo Vs Spal,Correct Score,2018-03-11T14:00:00.000Z,122.79284935192813,1.2279284935192813,-22.792849351928126,,30
696762,Bundesliga - VfB Stuttgart Vs Hamburg,Half-Time/Full-Time,2018-03-31T13:30:00.000Z,123.25054101908322,1.2325054101908322,-23.250541019083215,,9
694088,Italian Serie A - Hellas Verona Vs Chievo,Correct Score,2018-03-10T19:45:00.000Z,123.33418383347855,1.2333418383347854,-23.334183833478548,,30
696520,Spanish La Liga - Real Madrid Vs Girona,Correct Score,2018-03-18T19:45:00.000Z,123.34677338030903,1.2334677338030904,-23.34677338030903,,30
696544,Italian Serie A - Lazio Vs Bologna,Correct Score,2018-03-18T19:45:00.000Z,123.44999873240229,1.234499987324023,-23.449998732402292,,30
694108,Italian Serie A - Crotone Vs Sampdoria,Correct Score,2018-03-11T14:00:00.000Z,123.46617182520654,1.2346617182520654,-23.466171825206544,,30
693084,Bundesliga - Bayer Leverkusen Vs Borussia Monchengladbach,Correct Score,2018-03-10T17:30:00.000Z,123.4732205687972,1.234732205687972,-23.473220568797203,,30
694120,Italian Serie A - Inter Milan Vs Napoli,Correct Score,2018-03-11T19:45:00.000Z,123.52528430998586,1.2352528430998586,-23.525284309985864,,30
696484,Spanish La Liga - Levante Vs Eibar,Correct Score,2018-03-16T20:00:00.000Z,123.60027590785809,1.236002759078581,-23.60027590785809,,30
694104,Italian Serie A - Cagliari Vs Lazio,Correct Score,2018-03-11T14:00:00.000Z,123.68851791328841,1.236885179132884,-23.688517913288408,,30
694333,Bundesliga - Werder Bremen Vs FC Koln,Correct Score,2018-03-12T19:30:00.000Z,123.73671499357619,1.237367149935762,-23.736714993576186,,30
696516,Spanish La Liga - Villarreal Vs Atletico Madrid,Correct Score,2018-03-18T17:30:00.000Z,123.96736199001484,1.2396736199001483,-23.967361990014837,,30
694116,Italian Serie A - Genoa Vs AC Milan,Correct Score,2018-03-11T17:00:00.000Z,123.97336094183294,1.2397336094183293,-23.973360941832937,,30
696535,Italian Serie A - Crotone Vs Roma,Correct Score,2018-03-18T14:00:00.000Z,124.32290314830573,1.2432290314830572,-24.322903148305727,,30
696500,Spanish La Liga - Betis Vs Espanyol,Correct Score,2018-03-17T19:45:00.000Z,124.4873300238598,1.2448733002385979,-24.487330023859798,,30
683902,Australian Open - Ladies Australian Open 2019 Outright Betting,Ladies Australian Open 2019 |Outright,2019-01-14T12:05:00.000Z,124.51732252399691,1.2451732252399692,-24.51732252399691,,21
694911,Bundesliga - Borussia Monchengladbach Vs Hoffenheim,Correct Score,2018-03-17T14:30:00.000Z,124.630914926985,1.24630914926985,-24.630914926985,,30
696261,Italian Serie A - Spal Vs Juventus,Correct Score,2018-03-17T19:45:00.000Z,124.69854949023596,1.2469854949023595,-24.698549490235962,,30
694927,Bundesliga - FC Koln Vs Bayer Leverkusen,Correct Score,2018-03-18T14:30:00.000Z,124.79448072230588,1.2479448072230588,-24.794480722305877,,30
697449,International Test Matches - South Africa Vs Australia,Top Australia Runscorer - 1st Innings,2018-03-09T08:00:00.000Z,124.81671176615328,1.2481671176615328,-24.816711766153276,,15
696512,Spanish La Liga - Celta Vigo Vs Malaga,Correct Score,2018-03-18T17:30:00.000Z,124.82407481378657,1.2482407481378657,-24.824074813786567,,30
696538,Italian Serie A - Torino Vs Fiorentina,Correct Score,2018-03-18T14:00:00.000Z,124.93548090642518,1.249354809064252,-24.935480906425184,,30
696504,Spanish La Liga - Leganes Vs Sevilla,Correct Score,2018-03-18T11:00:00.000Z,125.02900519771437,1.2502900519771436,-25.02900519771437,,30
690303,Champions League - Man City Vs FC Basel,Correct Score,2018-03-07T19:45:00.000Z,125.0525508020239,1.250525508020239,-25.0525508020239,,30
696496,Spanish La Liga - Real Sociedad Vs Getafe,Correct Score,2018-03-17T17:30:00.000Z,125.09192105708969,1.2509192105708968,-25.091921057089692,,30
695165,Italian Serie A - Juventus Vs Atalanta,Correct Score,2018-03-14T17:00:00.000Z,125.51984669389303,1.2551984669389302,-25.51984669389303,,30
696488,Spanish La Liga - Deportivo La Coruna Vs Las Palmas,Correct Score,2018-03-17T12:00:00.000Z,125.98947577359074,1.2598947577359074,-25.98947577359074,,30
696532,Italian Serie A - Hellas Verona Vs Atalanta,Correct Score,2018-03-18T14:00:00.000Z,126.40996144786581,1.264099614478658,-26.40996144786581,,30
683901,Wimbledon - Ladies Wimbledon 2018 Outright Betting,Outright Betting,2018-07-02T11:00:00.000Z,126.41552835240768,1.2641552835240768,-26.415528352407676,,28
696526,Italian Serie A - Benevento Vs Cagliari,Correct Score,2018-03-18T14:00:00.000Z,126.82396998572278,1.2682396998572278,-26.823969985722783,,30
696523,Italian Serie A - Sampdoria Vs Inter Milan,Correct Score,2018-03-18T11:30:00.000Z,127.27343868895265,1.2727343868895264,-27.273438688952652,,30
696258,Italian Serie A - Udinese Vs Sassuolo,Correct Score,2018-03-17T17:00:00.000Z,127.39873965035882,1.2739873965035882,-27.39873965035882,,30
697256,NRL - Canterbury Bulldogs Vs Melbourne Storm,First Tryscorer,2018-03-10T10:00:00.000Z,128.31753881863145,1.2831753881863144,-28.317538818631448,,30
696492,Spanish La Liga - Valencia Vs Alaves,Correct Score,2018-03-17T15:15:00.000Z,128.9242092178682,1.289242092178682,-28.924209217868196,,30
697264,NRL - Gold Coast Titans Vs Canberra Raiders,First Tryscorer,2018-03-11T07:30:00.000Z,129.14157849429682,1.2914157849429682,-29.141578494296823,,30
690220,NRL - Wests Tigers Vs Sydney Roosters,First Tryscorer,2018-03-10T05:30:00.000Z,129.4890094699017,1.294890094699017,-29.489009469901703,,30
690218,NRL - Newcastle Knights Vs Manly Sea Eagles,First Tryscorer,2018-03-09T07:00:00.000Z,129.50597114798754,1.2950597114798754,-29.505971147987538,,30
690219,NRL - Nth Queensland Cowboys Vs Cronulla Sharks,First Tryscorer,2018-03-09T08:50:00.000Z,130.06761236664252,1.3006761236664253,-30.06761236664252,,30
697261,NRL - Penrith Panthers Vs Parramatta Eels,First Tryscorer,2018-03-11T05:10:00.000Z,130.49152780320014,1.3049152780320015,-30.491527803200142,,30
661721,NRL - St George Illawarra Dragons Vs Brisbane Broncos,First Tryscorer,2018-03-08T08:50:00.000Z,131.21713606670212,1.3121713606670213,-31.217136066702125,,30
697307,English Premier League - Crystal Palace Vs Liverpool,Correct Score,2018-03-31T11:30:00.000Z,134.61387556539336,1.3461387556539335,-34.61387556539336,,30
690221,NRL - South Sydney Rabbitohs Vs New Zealand Warriors,First Tryscorer,2018-03-10T08:00:00.000Z,134.65791815285664,1.3465791815285664,-34.65791815285664,,30
696760,Bundesliga - VfB Stuttgart Vs Hamburg,Correct Score,2018-03-31T13:30:00.000Z,134.91651109573624,1.3491651109573624,-34.91651109573624,,30
696756,Bundesliga - Hoffenheim Vs FC Koln,Correct Score,2018-03-31T13:30:00.000Z,137.15543868266465,1.3715543868266464,-37.15543868266465,,30
697448,International Test Matches - South Africa Vs Australia,Top South Africa Runscorer - 1st Innings,2018-03-09T08:00:00.000Z,137.48382812536772,1.3748382812536772,-37.48382812536772,,15
682834,AFL Futures - Rising Star,Rising Star,2018-09-01T02:30:00.000Z,145.50703595936614,1.4550703595936614,-45.507035959366135,,30
697451,International Test Matches - South Africa Vs Australia,Top Australia Wicket Taker - 1st Innings,2018-03-09T08:00:00.000Z,152.95811171972161,1.5295811171972162,-52.958111719721614,,8
683904,US Open - Ladies US Open Outright 2018,Outright Betting,2018-08-29T15:05:00.000Z,155.17508498333126,1.5517508498333126,-55.17508498333126,,30
697193,AFL - Melbourne Vs St Kilda,1st Goal Scorer,2018-03-08T08:05:00.000Z,159.97854051273734,1.5997854051273734,-59.97854051273734,,24
696950,English Premier League - Chelsea Vs Crystal Palace,First Goalscorer,2018-03-10T17:30:00.000Z,227.1912151158876,2.271912151158876,-127.19121511588759,,30
696949,English Premier League - West Brom Vs Leicester,First Goalscorer,2018-03-10T15:00:00.000Z,234.55328984740743,2.345532898474074,-134.55328984740743,,30
696944,English Premier League - Man Utd Vs Liverpool,First Goalscorer,2018-03-10T12:30:00.000Z,234.7647144716884,2.347647144716884,-134.7647144716884,,30
697259,NRL - Canterbury Bulldogs Vs Melbourne Storm,First or Last Tryscorer,2018-03-10T10:00:00.000Z,239.31008418153388,2.3931008418153388,-139.31008418153388,,30
696465,NRL - Wests Tigers Vs Sydney Roosters,First or Last Tryscorer,2018-03-10T05:30:00.000Z,239.9909103517549,2.3999091035175493,-139.9909103517549,,30
697263,NRL - Penrith Panthers Vs Parramatta Eels,First or Last Tryscorer,2018-03-11T05:10:00.000Z,240.63671047248917,2.406367104724892,-140.63671047248917,,30
696459,NRL - Newcastle Knights Vs Manly Sea Eagles,First or Last Tryscorer,2018-03-09T07:00:00.000Z,243.82477284011802,2.4382477284011803,-143.82477284011802,,30
697266,NRL - Gold Coast Titans Vs Canberra Raiders,First or Last Tryscorer,2018-03-11T07:30:00.000Z,248.30277710183674,2.4830277710183672,-148.30277710183674,,30
696468,NRL - South Sydney Rabbitohs Vs New Zealand Warriors,First or Last Tryscorer,2018-03-10T08:00:00.000Z,250.27115254736734,2.502711525473673,-150.27115254736734,,30
696462,NRL - Nth Queensland Cowboys Vs Cronulla Sharks,First or Last Tryscorer,2018-03-09T08:50:00.000Z,250.93464999576182,2.5093464999576183,-150.93464999576182,,30
696952,English Premier League - Bournemouth Vs Tottenham,First Goalscorer,2018-03-11T16:00:00.000Z,252.14202464202452,2.521420246420245,-152.14202464202452,,30
696456,NRL - St George Illawarra Dragons Vs Brisbane Broncos,First or Last Tryscorer,2018-03-08T08:50:00.000Z,257.42564938688236,2.5742564938688237,-157.42564938688236,,30
696946,English Premier League - Everton Vs Brighton,First Goalscorer,2018-03-10T15:00:00.000Z,259.71885527613074,2.5971885527613074,-159.71885527613074,,30
696947,English Premier League - Newcastle Vs Southampton,First Goalscorer,2018-03-10T15:00:00.000Z,263.6378980496627,2.6363789804966267,-163.63789804966268,,30
696951,English Premier League - Arsenal Vs Watford,First Goalscorer,2018-03-11T13:30:00.000Z,264.74775224775215,2.6474775224775215,-164.74775224775215,,30
696945,English Premier League - Huddersfield Vs Swansea,First Goalscorer,2018-03-10T15:00:00.000Z,265.7594856124268,2.657594856124268,-165.75948561242677,,30
696948,English Premier League - West Ham Vs Burnley,First Goalscorer,2018-03-10T15:00:00.000Z,267.4602776467912,2.6746027764679123,-167.4602776467912,,30
696953,English Premier League - Stoke Vs Man City,First Goalscorer,2018-03-12T20:00:00.000Z,272.4650186414891,2.724650186414891,-172.4650186414891,,30
697390,US PGA Tour - Valspar Championship,Valspar Championship - Top 5,2018-03-08T10:00:00.000Z,344.1512082688554,3.4415120826885537,-244.15120826885538,,30
693586,NRL Futures - Top 4 Finish 2018,Top 4 Finish,2018-03-08T08:50:00.000Z,381.7739102143128,3.817739102143128,-281.7739102143128,,16
682833,AFL Futures - AFL - To Make The Top 4 2018,Top 4,2018-09-01T09:25:00.000Z,399.7028400363925,3.997028400363925,-299.7028400363925,,18
697391,US PGA Tour - Valspar Championship,Valspar Championship - Top 10,2018-03-08T10:00:00.000Z,615.4032874227868,6.154032874227868,-515.4032874227868,,30
697258,NRL - Canterbury Bulldogs Vs Melbourne Storm,Anytime Tryscorer,2018-03-10T10:00:00.000Z,703.7904483566781,7.0379044835667806,-603.7904483566781,,30
697250,NRL - Nth Queensland Cowboys Vs Cronulla Sharks,Anytime Tryscorer,2018-03-09T08:50:00.000Z,720.7150272298657,7.207150272298657,-620.7150272298657,,30
697244,NRL - St George Illawarra Dragons Vs Brisbane Broncos,Anytime Tryscorer,2018-03-08T08:50:00.000Z,730.3171095814573,7.303171095814573,-630.3171095814573,,30
697262,NRL - Penrith Panthers Vs Parramatta Eels,Anytime Tryscorer,2018-03-11T05:10:00.000Z,744.2842808115572,7.442842808115572,-644.2842808115572,,30
697248,NRL - Newcastle Knights Vs Manly Sea Eagles,Anytime Tryscorer,2018-03-09T07:00:00.000Z,761.5502386676382,7.615502386676382,-661.5502386676382,,30
697252,NRL - Wests Tigers Vs Sydney Roosters,Anytime Tryscorer,2018-03-10T05:30:00.000Z,784.9694651284929,7.849694651284929,-684.9694651284929,,30
697265,NRL - Gold Coast Titans Vs Canberra Raiders,Anytime Tryscorer,2018-03-11T07:30:00.000Z,793.5060148597184,7.935060148597184,-693.5060148597184,,30
693585,NRL Futures - Top 8 Finish 2018,Top 8 Finish,2018-03-08T08:50:00.000Z,811.7195691619186,8.117195691619186,-711.7195691619186,,16
697255,NRL - South Sydney Rabbitohs Vs New Zealand Warriors,Anytime Tryscorer,2018-03-10T08:00:00.000Z,818.3513763212769,8.183513763212769,-718.3513763212769,,30
682832,AFL Futures - AFL - To Make The Top 8 2018,Final 8,2018-09-01T09:25:00.000Z,831.9710786911324,8.319710786911324,-731.9710786911324,,18
697393,US PGA Tour - Valspar Championship,Valspar Championship - Top 20,2018-03-08T12:00:00.000Z,1066.2161875086408,10.662161875086408,-966.2161875086408,,30
661811,AFL - Richmond Vs Carlton,1st Goal Scorer,2018-03-22T08:25:00.000Z,Infinity,Infinity,-Infinity,,5
